sample_id,price_actual,price_pred
39160,76.53,8.647905349731445
164369,61.42,46.961631774902344
146900,117.49,70.28887939453125
71599,1.535,1.8447294235229492
31805,14.95,15.26301383972168
65177,3.29,5.992839336395264
91401,4.99,17.53478240966797
59342,8.17,8.018892288208008
250421,25.95,8.979474067687988
55945,6.99,12.098429679870605
172952,6.99,6.675580978393555
184656,9.99,13.033945083618164
195629,225.55,97.7325668334961
194822,2.98,3.5652074813842773
152840,3.68,3.357387065887451
72337,8.145,9.3367919921875
59184,19.99,28.972576141357422
67074,4.885,10.824259757995605
234638,12.99,12.109457969665527
33808,26.99,11.702302932739258
124622,32.86,7.981539726257324
271271,21.99,14.6519136428833
198446,21.665,8.867493629455566
192504,16.425,6.932272434234619
124436,26.26,23.974945068359375
256100,58.76,18.06424331665039
41876,6.49,4.810084819793701
76807,8.99,4.104421615600586
132073,36.435,15.680641174316406
9657,14.39,14.63953685760498
39474,49.94,17.46731185913086
47207,12.614999999999998,6.252706050872803
129147,4.12,12.064891815185547
169944,4.390000000000001,21.373159408569336
127274,2.6,14.392036437988281
66204,54.95,63.468162536621094
212009,145.99,10.256606101989746
93408,6.8,10.352341651916504
201777,89.99,100.01140594482422
174512,4.99,2.2748396396636963
154686,11.49,16.176916122436523
22275,27.95,30.86445426940918
36991,8.9,5.204134464263916
112112,24.99,20.65081787109375
211620,33.29,46.760414123535156
238772,9.49,12.217031478881836
295040,8.64,8.909502983093262
87665,2.0,1.9560935497283936
296813,26.84,26.67658233642578
44704,21.46,8.330225944519043
197319,42.0,16.72606658935547
270826,61.99,40.34996795654297
185492,2.99,3.9922385215759277
198241,52.99,17.51927947998047
191919,41.75,29.790443420410156
294361,6.49,14.148221015930176
215947,34.99,21.397592544555664
64454,13.99,11.877964973449707
189578,2.99,14.254106521606445
111069,39.59,35.43292236328125
270971,7.98,11.579893112182617
255696,6.74,12.907259941101074
113777,32.82,27.781906127929688
106857,8.49,5.377479553222656
214226,2.5,4.921751499176025
268097,7.83,6.156002521514893
94638,30.435,23.506418228149414
134898,5.0,9.484088897705078
225513,4.9350000000000005,8.29977798461914
221411,24.98,35.744293212890625
193026,6.69,7.226015090942383
215272,33.98,25.739728927612305
293950,19.95,16.93805694580078
74083,4.29,9.191472053527832
6479,4.79,8.183728218078613
21859,30.995,33.430912017822266
135228,36.99,27.060911178588867
263361,32.235,17.38129425048828
1831,26.09,39.4388313293457
156446,8.53,20.97903060913086
17314,42.95,27.53314971923828
245291,21.95,19.778154373168945
171425,19.225,19.26515769958496
39667,1.28,1.9140839576721191
3550,58.53,23.920745849609375
280705,7.55,8.27731704711914
17029,5.99,13.729555130004883
136274,5.88,5.592889308929443
274982,10.99,12.395071029663086
231191,12.17,25.487838745117188
82932,21.77,23.12312126159668
197196,6.99,6.349266529083252
130340,21.525,11.92564868927002
235609,46.97,21.894081115722656
34652,13.79,17.282548904418945
273107,6.99,26.60280418395996
200663,12.99,27.428932189941406
149603,38.54,35.02366256713867
220733,14.99,13.650971412658691
251861,10.0,1.9263734817504883
172242,3.49,7.271069526672363
99834,6.140000000000001,6.911933898925781
32297,16.99,12.5468168258667
178981,65.32,30.080175399780273
217556,61.99,68.90036010742188
216333,2.58,16.081552505493164
220717,65.0,18.51712989807129
195040,29.99,20.64330291748047
147682,45.27,59.91551971435547
183101,26.4,21.02140235900879
151583,10.435,2.094841718673706
37943,61.42,6.236072063446045
93640,19.145,5.6873579025268555
286875,18.5,18.673795700073242
207294,2.59,4.520195960998535
196633,56.1,54.930179595947266
182280,2.28,13.428348541259766
77165,3.39,10.312826156616211
262403,9.095,11.996147155761719
23520,12.0,18.644229888916016
194351,7.99,8.591050148010254
402,17.96,20.791637420654297
106058,16.74,21.95372200012207
7603,34.0,31.57174301147461
287712,13.95,16.713163375854492
260789,42.9,6.584808349609375
48835,4.245,33.972900390625
156401,5.29,4.665577411651611
52248,14.99,9.349504470825195
224633,18.37,13.91826343536377
291119,5.785,6.071874141693115
206125,47.99,46.188323974609375
220718,22.99,29.484756469726562
268878,8.37,9.415264129638672
22787,6.105,3.4953083992004395
87537,22.69,14.757704734802246
120063,42.39,15.693145751953125
106361,32.34,25.59136962890625
287764,14.99,23.680517196655273
55196,65.7,11.423257827758789
193960,4.46,10.908841133117676
216337,18.28,2.1687493324279785
50253,52.98,33.54336929321289
170960,39.99,28.944120407104492
144073,30.01,67.0582275390625
201477,38.49,11.994473457336426
263102,55.38,33.10946273803711
202612,14.39,15.631938934326172
228323,20.6,14.516282081604004
10373,11.94,32.12751770019531
118238,9.86,10.469322204589844
148947,11.07,12.919045448303223
142345,52.61,55.90280532836914
84044,23.29,5.832292079925537
289330,2.99,5.346975326538086
233938,24.5,29.977359771728516
12068,12.88,16.495817184448242
266573,5.62,20.379806518554688
247742,13.99,26.9152889251709
120806,1.88,2.5169758796691895
76474,77.99,62.33934020996094
196481,43.32,57.85386657714844
96295,21.775,12.496097564697266
148380,50.58,55.21699523925781
137493,20.915,21.36430549621582
54835,13.99,16.48023223876953
132016,8.95,15.376571655273438
204405,32.0,23.71383285522461
257677,2.265,4.034846305847168
114494,76.265,31.769920349121094
262627,20.5,19.523012161254883
69995,21.995,10.937922477722168
57055,58.99,28.22626304626465
280880,2.89,4.727429389953613
71915,68.99,40.8792839050293
12865,3.12,3.4318408966064453
277020,3.22,5.560820579528809
165102,25.49,30.3853816986084
677,4.99,5.643157958984375
24786,59.0,20.41579818725586
48174,4.98,5.184895992279053
7354,85.97,18.0751953125
234300,12.99,12.15240478515625
71904,30.195,21.85858726501465
207195,47.99,48.36296463012695
265747,8.99,11.438316345214844
122675,2.49,18.80948257446289
117269,4.56,22.821544647216797
297779,16.99,24.775808334350586
79644,5.34,4.890798568725586
186864,18.99,24.618011474609375
17652,5.48,17.62822914123535
127091,2.5,3.0388808250427246
174936,13.545,5.535410404205322
171843,57.98,13.02112865447998
46755,3.1950000000000003,3.91550874710083
26228,4.17,13.276830673217773
157640,75.31,165.16397094726562
90584,30.62,5.507958889007568
245967,15.99,19.80510139465332
58392,22.99,16.664470672607422
66199,6.61,13.781347274780273
162946,9.32,6.152453899383545
240448,18.39,19.993558883666992
111586,54.55,33.061256408691406
129519,13.95,27.171079635620117
126792,6.99,7.1947832107543945
121330,30.62,7.563982963562012
248540,9.44,11.23857593536377
278391,34.49,10.207653045654297
54763,4.19,3.666264057159424
201621,21.7,12.283416748046875
46952,0.97,1.7812633514404297
288832,7.8,11.063470840454102
227646,18.125,28.1878662109375
176719,4.79,5.620200157165527
152219,17.98,27.145830154418945
264100,19.565,10.19762134552002
281234,3.89,4.871471881866455
293601,10.99,7.514092445373535
40371,2.79,6.509318828582764
286342,7.59,18.203062057495117
82162,7.49,6.273065090179443
174378,10.2,4.55563497543335
85610,6.635,14.415923118591309
93622,22.99,14.94686222076416
201415,166.51999999999998,60.80724334716797
116819,38.99,45.44828796386719
30676,4.640000000000001,9.590001106262207
243522,8.18,23.001522064208984
110096,38.335,38.27473068237305
218463,13.78,16.174705505371094
244730,5.98,6.24970817565918
128662,32.95,26.345090866088867
233413,68.77,8.184228897094727
231341,76.99,43.453857421875
25150,14.95,18.145360946655273
215004,59.99,46.25382614135742
160629,36.735,23.93081283569336
269887,7.9,15.171035766601562
294750,38.99,12.268318176269531
258244,28.585,12.604714393615723
91169,29.68,25.35625457763672
2563,56.37,44.329593658447266
149424,9.99,16.42265510559082
241069,8.665,13.386006355285645
214130,9.99,13.984227180480957
210658,7.375,7.830045700073242
34249,45.0,47.38459014892578
213650,9.04,19.25743293762207
19113,49.59,11.697637557983398
217093,24.29,30.15827178955078
162479,4.48,5.005716323852539
215355,24.99,21.57160186767578
34853,9.69,9.53269100189209
5238,2.22,4.533686637878418
199181,1.34,9.610396385192871
30763,3.29,12.782297134399414
23962,18.49,20.30075454711914
162542,12.5,22.684146881103516
164955,41.99,22.682632446289062
244779,19.99,12.104205131530762
63772,14.99,22.10225486755371
58563,43.99,20.861066818237305
78089,1.42,1.8892223834991455
94444,69.56,25.972257614135742
101753,25.185,3.0580615997314453
251410,18.55,20.135021209716797
14179,7.99,6.236230850219727
270096,4.985,1.8811452388763428
233086,199.99,72.62158966064453
284916,13.925,17.724349975585938
74193,9.79,12.478806495666504
103341,1.99,6.959878921508789
291205,4.46,5.860820293426514
88983,21.99,42.592979431152344
82534,2.99,7.946869850158691
286874,41.09,11.084297180175781
100040,22.99,19.522733688354492
217760,18.52,13.386054039001465
266652,20.065,8.341960906982422
61832,9.99,8.025313377380371
137599,9.99,23.78188705444336
174965,16.65,10.999862670898438
18040,72.93,41.11006546020508
58524,14.93,21.759906768798828
171266,64.74,6.246386528015137
10030,14.99,34.61027526855469
162024,2.84,16.333616256713867
163291,9.485,11.49034595489502
294437,15.3,15.706912994384766
51314,14.99,25.55353546142578
218483,15.18,32.08726119995117
85669,5.74,7.097413063049316
215652,3.38,4.642899036407471
36255,10.1,9.143075942993164
49092,14.99,19.940521240234375
298198,2.52,3.1718764305114746
44045,16.0,10.059599876403809
110023,43.21,37.69093322753906
172002,21.765,10.264869689941406
85399,21.59,18.37212562561035
105800,21.95,29.615543365478516
42458,3.97,6.269803524017334
178459,7.24,6.006964206695557
69618,4.79,5.127706050872803
12761,12.85,16.34610939025879
292914,11.48,9.632234573364258
228328,3.79,3.898130416870117
140141,31.380000000000003,28.045873641967773
25539,42.65,30.651206970214844
33663,9.94,11.461885452270508
242502,7.99,10.851204872131348
223699,87.99,7.524086952209473
19205,54.27,38.690025329589844
49690,11.385,10.051932334899902
115621,3.31,16.7352352142334
57598,11.94,21.280982971191406
284908,3.69,6.158905982971191
177544,29.96,50.69463348388672
264135,6.75,6.609334945678711
102717,21.99,7.396269798278809
276798,40.96,24.782285690307617
224574,19.45,15.083978652954102
138061,34.98,34.30990982055664
249471,3.38,6.828916549682617
176842,22.65,22.484331130981445
280433,35.99,5.222289085388184
209692,36.5,23.48236846923828
62159,14.1,9.292401313781738
133845,38.99,39.79315948486328
59147,3.59,11.873688697814941
152844,3.69,3.614851474761963
75098,9.92,16.753591537475586
238859,9.99,11.734870910644531
197832,12.69,2.7043240070343018
275776,3.69,6.745935440063477
248321,26.96,22.598920822143555
269879,7.13,23.675880432128906
284307,2.245,2.644214630126953
104166,13.59,13.327112197875977
281270,3.99,5.406245231628418
135131,2.02,11.299049377441406
209467,10.99,13.589097023010254
166261,174.84,36.756263732910156
245933,4.99,5.0589704513549805
153721,11.98,5.513919830322266
3646,140.75,34.91990661621094
237417,45.99,42.904747009277344
215442,9.05,10.764083862304688
87977,2.075,2.6087241172790527
120716,13.88,13.108684539794922
187180,66.35499999999999,30.380210876464844
63153,28.48,11.264052391052246
65977,19.95,23.880970001220703
191183,21.59,13.078862190246582
110351,20.96,13.646232604980469
119539,38.4,61.25889587402344
90844,32.95,27.258840560913086
251236,7.2,27.092620849609375
169149,4.225,8.97212028503418
223973,12.99,12.32127857208252
187548,12.075,4.7177414894104
159036,19.46,17.405296325683594
120251,12.99,9.524653434753418
106795,3.29,3.3426055908203125
226169,25.99,25.25636863708496
239212,29.95,11.624378204345703
294434,11.385,36.38147735595703
217205,5.48,5.813578128814697
140300,33.69,13.833688735961914
211448,51.84,24.071269989013672
225829,39.99,36.0062141418457
227063,22.56,29.149805068969727
240532,9.35,9.533939361572266
116224,13.98,33.2964973449707
55619,1.99,2.715069055557251
62817,25.96,32.11178970336914
144132,26.99,19.16134262084961
53510,22.99,14.919271469116211
89636,3.87,3.613668918609619
107939,2.19,12.842557907104492
293615,6.869999999999999,5.632633686065674
201658,29.77,33.86857986450195
89586,62.49,22.507814407348633
112198,39.75,19.79609489440918
1582,68.14,49.125450134277344
133811,13.95,18.820045471191406
95283,10.56,15.49775505065918
23471,5.47,9.006348609924316
88736,29.86,16.323989868164062
118344,4.1,1.7781741619110107
253964,7.19,18.389453887939453
86507,3.26,3.760044574737549
96407,3.34,6.785802364349365
273197,12.98,12.245915412902832
66453,48.99,46.60900115966797
115180,9.87,10.886185646057129
162621,9.96,19.285541534423828
110915,31.0,26.447757720947266
210108,12.99,25.67574691772461
74333,7.7,6.060290813446045
82603,14.99,27.705631256103516
199689,36.49,13.140271186828613
282438,5.495,4.498958587646484
33356,10.19,2.311004638671875
240258,23.59,12.108417510986328
295892,102.97,80.06828308105469
256664,7.965,22.171737670898438
157600,104.43,58.69416809082031
275769,35.730000000000004,7.739972114562988
222919,2.99,3.9441757202148438
204416,11.99,19.1429500579834
161551,42.64,20.270164489746094
48298,7.995,15.264808654785156
75809,4.79,9.976615905761719
76741,21.99,38.972259521484375
2141,46.8,43.218807220458984
293335,4.53,16.330629348754883
5300,50.76,46.975242614746094
166037,30.24,21.10042381286621
172478,14.99,22.831928253173828
117858,7.140000000000001,6.12415885925293
45549,8.42,9.155303001403809
62256,56.42,37.3129768371582
100551,12.25,10.354846000671387
209153,23.99,17.664588928222656
218225,9.99,19.688257217407227
224632,8.99,28.59476661682129
149839,30.98,38.95278549194336
183237,14.99,18.703567504882812
217677,99.99,40.235843658447266
167013,32.49,22.08989906311035
161088,142.19,40.02415084838867
298660,15.14,21.29155731201172
20206,78.86,35.592960357666016
128292,14.22,6.968203067779541
39289,6.12,12.620019912719727
99516,71.99,13.695435523986816
161866,69.78,200.66246032714844
29163,4.640000000000001,4.73446798324585
137414,33.99,21.88231658935547
213579,19.99,19.178356170654297
284687,6.87,6.040981292724609
165009,7.97,4.1101813316345215
239007,18.0,20.612951278686523
273898,0.74,1.7302706241607666
19997,19.6,43.531166076660156
211178,29.95,22.424755096435547
297874,4.79,5.337976455688477
281461,38.96,18.449745178222656
59477,3.29,20.477258682250977
202090,34.99,23.821765899658203
240150,2.79,13.367825508117676
54331,22.18,11.593693733215332
222455,27.95,11.367155075073242
193891,23.74,12.719462394714355
45020,2.2350000000000003,3.9032340049743652
276612,21.98,12.716472625732422
91281,14.18,4.935240745544434
82963,7.31,5.066279888153076
45478,4.79,11.820481300354004
277681,5.61,8.979973793029785
96232,7.37,10.064669609069824
118460,23.275,17.912302017211914
130267,18.99,19.342979431152344
58366,4.5,8.759176254272461
179512,13.99,15.090387344360352
144165,37.98,37.8302001953125
37744,24.185,51.26216125488281
236036,29.97,27.150279998779297
47768,1.67,2.9682302474975586
160843,10.85,15.676143646240234
117900,60.0,18.17080307006836
32266,13.29,21.469820022583008
219817,17.49,14.17221450805664
215068,25.34,23.18755531311035
221397,42.99,16.971158981323242
118293,9.99,8.844913482666016
273679,13.495,16.25678825378418
53015,24.99,22.538379669189453
276922,26.41,5.069325923919678
70754,89.53,31.324726104736328
155793,2.07,3.432339668273926
207029,2.99,3.5269227027893066
59976,13.81,10.975503921508789
45358,4.35,7.942767143249512
226926,4.48,5.8350830078125
112405,3.135,8.29117202758789
298901,2.88,2.0059967041015625
20390,43.32,19.660980224609375
185062,13.0,5.061304569244385
63274,11.98,11.362615585327148
54684,81.91,11.772666931152344
285161,7.635,3.3703036308288574
200081,15.98,18.567659378051758
218915,12.0,6.672057151794434
218462,17.99,18.5743350982666
50355,1.905,1.9070565700531006
231911,72.99,68.77923583984375
152128,126.7,26.723962783813477
203362,19.97,16.449609756469727
100564,47.4,36.59968185424805
134638,16.13,11.574108123779297
11033,2.19,3.6901187896728516
215310,5.29,5.113558292388916
169732,17.99,10.958963394165039
285481,5.640000000000001,4.552455902099609
60786,3.99,4.474894046783447
271970,6.135,15.117486953735352
274027,17.39,43.795677185058594
96959,38.25,44.844024658203125
34088,5.415,8.286408424377441
39508,21.99,32.17584228515625
38558,18.21,25.242061614990234
57206,37.78,14.409025192260742
182227,3.99,9.108945846557617
217848,11.99,26.574440002441406
60492,124.99,48.42768859863281
252246,52.78,31.15198516845703
250513,2.77,6.686845302581787
24086,8.69,4.093125820159912
272321,9.49,7.440744400024414
54111,14.99,12.120348930358887
14176,17.09,5.765312671661377
26724,5.99,7.400308609008789
240392,31.49,14.426044464111328
97074,1.99,6.972446441650391
229286,129.99,59.20988082885742
5002,58.6,44.44160842895508
237864,14.99,21.090984344482422
41492,1.99,1.7372822761535645
167138,22.19,33.18123245239258
294466,33.895,20.06696319580078
262993,37.865,8.028226852416992
217020,20.55,31.74614715576172
19098,2.99,24.35355567932129
176390,77.99,136.13726806640625
71785,38.105,31.196048736572266
235103,50.4,40.46432876586914
278040,6.39,9.29015827178955
86895,3.98,14.976694107055664
61487,5.05,4.5657453536987305
288428,16.99,9.240062713623047
210330,2.73,5.622682094573975
86541,37.39,33.02781677246094
230005,22.0,5.6906352043151855
37920,9.34,5.141284465789795
172064,4.69,3.6236743927001953
224219,6.44,10.858941078186035
20779,54.69,47.65449523925781
197261,29.76,21.09783172607422
185302,49.95,36.86716079711914
41890,44.595,17.36579704284668
106050,8.19,9.168889999389648
81051,14.22,14.872505187988281
291064,8.39,13.611013412475586
183740,94.16,63.391357421875
13988,12.49,11.865830421447754
299438,1.49,3.034109592437744
103871,6.890000000000001,7.518701553344727
124273,227.48,155.44056701660156
287269,16.6,16.932180404663086
257214,68.15,25.61697006225586
192079,31.99,10.197440147399902
94414,32.99,26.556926727294922
220222,18.99,25.464962005615234
252860,3.38,7.179994583129883
235058,80.99,5.965026378631592
50566,6.99,14.822075843811035
65103,81.32,3.6005301475524902
99993,19.9,14.496562957763672
292742,47.99,8.416141510009766
3933,310.67,25.643585205078125
255477,5.99,4.593400955200195
240883,25.85,21.016765594482422
155404,12.94,16.0808162689209
94077,12.79,14.326790809631348
226144,34.97,29.146987915039062
271545,14.035,10.847224235534668
178450,41.99,27.75106430053711
153419,56.93,39.42609786987305
245669,5.5,14.225439071655273
161062,70.5,29.00349235534668
87785,10.0,5.7435808181762695
58630,1.67,4.939748287200928
203661,39.97,17.39472770690918
120838,12.535,14.218416213989258
91764,14.835,10.873754501342773
159035,19.46,13.994272232055664
85167,17.64,8.990248680114746
162984,5.28,11.555403709411621
206166,25.95,34.62661361694336
165237,13.03,16.40766143798828
107432,47.52,75.82376861572266
127121,25.74,12.412717819213867
129570,7.59,5.910025119781494
232999,20.95,23.29960823059082
134959,9.99,5.401432991027832
267393,4.89,5.76630973815918
171846,6.99,7.172924041748047
24799,5.99,6.638608932495117
42185,10.5,16.281414031982422
132771,5.99,11.080100059509277
255252,28.49,25.89634132385254
22833,16.94,25.896495819091797
178466,6.49,11.81849479675293
157863,3.49,3.1201181411743164
278093,48.945,3.6919660568237305
143253,6.74,5.250346660614014
247942,123.49,12.843561172485352
224018,7.99,6.42102575302124
149313,3.39,6.539633274078369
248116,6.99,15.838043212890625
44098,9.135,5.070490837097168
100011,7.99,9.398670196533203
191079,10.515,20.379871368408203
153665,4.79,4.5616888999938965
169054,107.49,2.5069472789764404
291479,12.29,9.929459571838379
126974,20.99,12.715776443481445
145261,86.43,60.17621994018555
9419,2.98,4.934389114379883
44450,44.99,7.886366844177246
55692,31.99,34.80376434326172
237292,19.98,19.44000816345215
147190,38.92,47.37859344482422
252054,11.98,10.056797981262207
205627,21.16,6.390010833740234
254065,69.95,53.384254455566406
218831,9.84,10.252439498901367
140071,5.87,3.4921717643737793
111207,2.98,9.082015037536621
43774,1.92,12.857599258422852
123697,17.99,18.15270233154297
56610,9.99,24.759368896484375
48689,4.885,10.496639251708984
269574,19.1,16.666580200195312
139638,23.95,10.2731294631958
59375,4.99,3.2120189666748047
119832,2.86,1.887798547744751
224863,9.88,10.977624893188477
29922,10.09,31.189369201660156
213866,33.19,30.9979248046875
123247,4.98,5.8463544845581055
146447,53.01,33.484275817871094
258528,10.575,23.222122192382812
63480,14.99,15.13676643371582
155684,20.99,32.33632278442383
149719,46.04,57.705650329589844
61806,37.57,16.99867057800293
77066,97.59,24.205320358276367
210077,10.915,2.823263168334961
147921,59.48,40.649349212646484
219101,18.95,14.919575691223145
209630,7.48,16.821956634521484
192231,72.99,83.15184783935547
146029,51.77,34.195068359375
196290,35.0,32.71688461303711
162853,26.74,25.874290466308594
98261,16.81,24.105377197265625
35710,2.07,4.363645553588867
171945,6.48,7.993840217590332
42419,11.62,12.608627319335938
37327,14.99,16.958377838134766
185204,4.48,16.122135162353516
255121,4.74,21.251201629638672
137024,11.99,12.360878944396973
261628,14.0,20.76137351989746
72322,42.935,28.06985855102539
290267,14.99,21.60781478881836
197352,14.16,16.22429847717285
133275,17.595,18.920209884643555
267912,3.79,6.07679557800293
51634,18.0,11.627141952514648
11943,13.74,28.87557601928711
15579,14.955000000000002,6.651256561279297
220395,2.64,5.790771961212158
78584,3.19,3.3042612075805664
82545,5.575,9.00910758972168
8215,3.99,19.568716049194336
93821,21.99,15.85612678527832
37841,18.5,35.38117218017578
73951,51.49,9.3753023147583
263900,12.5,12.607731819152832
178854,15.0,33.7911376953125
69376,16.99,21.900480270385742
277527,20.39,12.034395217895508
45687,6.39,7.126194953918457
269550,30.39,14.62446117401123
93381,2.03,5.9079060554504395
258866,11.45,16.216777801513672
281519,14.495,22.778135299682617
147685,16.77,37.83229064941406
144442,11.64,5.8864593505859375
264652,3.49,17.71116828918457
195133,99.95,70.87117004394531
246098,58.99,45.898033142089844
47445,2.59,5.169647693634033
222813,81.49,47.129676818847656
33989,2.98,3.3936867713928223
22653,29.99,28.7928524017334
71576,26.99,46.572818756103516
162197,3.17,3.827395439147949
188956,12.01,9.855252265930176
163889,7.99,15.359346389770508
194736,12.88,13.987564086914062
227127,24.22,7.495650291442871
78404,36.99,23.803468704223633
58310,119.43,72.03357696533203
97712,8.43,8.221292495727539
