sample_id,knn_price
66341,7.664999999999999
55422,7.99
182312,1.79
866,17.96
162209,4.19
287083,3.16
265459,2.59
296124,5.18
15509,17.235
112466,28.99
101382,54.99
282568,23.95
92557,4.625
283523,5.99
168873,23.49
223932,16.74
199772,3.79
33589,9.98
235524,7.279999999999999
100593,14.99
295833,2.19
194828,6.99
173679,13.99
84443,11.41
19827,23.77
159217,16.27
200101,4.75
40815,19.99
106079,13.77
287913,20.895
286246,68.77
230574,4.640000000000001
73645,140.0
56580,40.42
185057,6.1850000000000005
110193,14.95
265456,3.47
272119,20.99
73684,9.385
84917,3.28
254051,3.32
213640,5.640000000000001
5941,9.99
192025,75.88
295491,7.49
14394,12.99
219359,5.46
292038,14.95
236046,26.49
219569,24.41
251251,14.35
193520,5.745
153393,19.5
112673,19.8
66961,8.87
59610,25.0
187539,10.99
196138,42.92
27796,4.03
192821,23.99
217441,12.0
106554,13.935
203432,5.61
73634,140.0
53665,2.84
226789,8.649999999999999
46549,5.49
234314,9.99
112654,3.99
239127,3.74
93245,12.49
207744,10.78
17530,53.99
221997,31.49
45669,5.97
166053,26.02
270552,21.99
183394,23.9
7286,6.55
111584,7.99
168394,12.695
294463,8.16
18251,56.01
203229,28.62
2599,50.58
154170,22.99
213714,6.96
11554,7.49
262927,8.99
156465,8.77
53995,39.95
129260,39.0
281072,10.99
29191,14.44
246389,28.95
102936,7.98
63126,13.99
21235,10.44
176587,4.99
111728,11.99
140389,3.39
224260,21.72
95308,16.38
149658,10.81
97804,3.59
174598,8.99
19672,37.63
216342,4.98
281952,10.86
53666,21.915
258593,44.21
33650,33.315
43438,8.56
148107,28.99
98687,25.47
213206,29.98
245479,19.99
236509,8.485
251785,47.55
20793,59.48
64682,10.49
150402,13.04
131447,11.405
47344,11.99
56390,21.73
28935,12.99
276468,11.99
129644,17.9
129059,25.31
161246,17.04
147844,72.8
143756,33.5
103131,10.985
286238,44.31
8708,40.77
241039,3.91
89737,5.135
147371,37.63
68808,15.68
89225,7.36
184365,10.09
109431,9.48
77529,31.49
252679,382.98
74699,14.085
225191,12.185
47314,12.99
190037,15.47
283484,2.9400000000000004
4624,12.18
37365,4.48
150520,7.47
160793,21.99
288758,5.49
70721,9.94
153130,5.245
253230,9.99
11371,15.99
134200,7.99
46636,6.74
255775,4.19
134099,22.99
132998,7.49
245102,13.85
106588,9.99
40475,9.99
35737,9.8
75488,3.88
243789,15.54
93502,14.83
233628,33.27
86958,20.85
98928,21.26
215242,48.48
264446,14.475
199345,15.79
153369,20.99
242403,13.99
195633,41.87
253943,14.88
210835,12.99
203602,8.0
24911,41.99
82198,4.49
222247,39.95
192793,69.29
104529,4.59
31090,6.88
11109,4.67
125529,22.95
120658,5.515000000000001
235470,30.37
216872,10.335
1366,46.64
133729,21.97
139689,7.355
279258,26.78
97282,1.99
288383,8.185
116389,6.855
173568,21.39
262785,2.085
92633,4.640000000000001
219247,6.99
254679,14.99
68759,26.59
114484,15.315
77864,38.98
264420,10.0
68473,17.67
284648,3.515
33357,2.96
103968,31.0
49470,8.97
28890,16.45
200182,32.99
104436,46.99
88704,7.640000000000001
49343,5.49
146051,36.06
75411,4.99
81149,26.75
290573,49.95
151498,9.99
291639,6.59
56972,16.99
70534,53.99
182536,29.95
254227,2.09
133565,7.99
86422,2.79
198654,15.49
224439,9.49
122263,14.86
246957,10.0
228792,11.99
151419,39.95
180019,9.99
269000,12.92
126116,1.41
72182,14.435
50911,11.99
22336,12.48
85561,11.97
248192,5.49
93970,6.49
213816,6.5
16889,21.45
15442,7.87
203089,8.99
279417,1.99
193127,5.915
198525,23.74
219538,18.29
90945,19.99
254383,16.0
115404,7.25
96786,14.99
259493,42.07
173435,15.945
73281,7.49
199003,36.91
238125,10.73
230530,30.83
27633,3.735
92118,10.99
212816,27.99
89159,4.39
131701,4.795
34332,18.99
78208,9.98
130144,12.95
181900,7.24
147260,51.54
21298,21.27
78630,12.99
145463,11.25
181331,4.25
68026,23.99
107328,8.99
12930,16.99
255057,7.49
273075,21.735
41615,0.44
87308,16.945
5700,3.19
171022,3.48
95699,6.69
7807,30.58
14094,8.99
220034,94.0
188365,7.49
294134,5.025
289489,10.49
29363,18.68
142340,50.58
159952,7.99
239851,40.2
86371,14.99
181699,8.86
95608,2.23
167151,10.03
203800,10.95
260961,6.77
561,21.0
219613,11.98
298494,8.48
118689,11.99
270488,5.91
153189,2.73
258769,8.705
135071,8.395
269187,1.99
66891,11.99
237849,29.8
213497,319.89
96083,18.99
209195,2.09
258460,13.78
102916,1.89
11926,29.0
84021,3.34
160011,11.98
192787,17.31
186032,9.96
269038,11.99
210521,12.99
259077,9.99
245588,19.88
61349,30.39
2440,81.28
93741,8.99
126159,5.99
108584,21.255000000000003
138883,7.99
100547,21.59
114363,14.495
19186,50.76
58644,20.405
143305,24.5
248939,29.99
155123,17.99
260415,4.49
58579,12.515
261276,21.99
178859,18.365
157472,112.8
6061,4.69
212250,13.99
242470,12.99
284155,5.99
159980,11.98
187478,11.87
275879,9.29
206880,9.97
99207,15.47
271559,6.890000000000001
206246,11.82
250007,16.72
116474,9.51
96162,6.695
203860,41.93
20598,12.375
187229,3.0700000000000003
71704,12.97
190838,22.03
235135,33.3
235858,4.99
199593,37.95
145032,38.92
181022,7.195
59796,26.49
177029,11.99
261606,15.99
193771,11.39
294082,0.98
190929,8.98
89431,24.99
235156,30.37
225340,3.49
129273,3.99
172668,9.16
109500,44.99
186350,12.94
68038,11.02
31763,17.99
41720,29.97
206618,5.24
172690,4.715
292208,3.4850000000000003
273819,5.1
243462,15.0
222467,6.2
195771,58.25
280455,6.56
42717,12.15
108167,119.69
149325,56.37
23108,6.19
213975,14.46
211807,37.99
216954,2.59
280860,9.44
156949,150.205
86615,5.2
269871,10.03
145774,39.71
123375,27.45
234458,29.99
93601,5.99
82740,2.19
585,14.865
153138,16.04
268890,6.69
12259,9.89
263044,22.99
124328,3.645
69112,11.99
21188,21.99
246496,1.895
196498,70.06
224332,10.9
96918,7.26
295943,4.59
40707,19.145
65413,7.39
282995,9.38
133095,19.99
162703,12.99
181635,10.265
263120,181.68
3844,28.99
115790,9.93
113251,9.18
71533,20.29
148489,24.99
88065,21.02
165586,10.99
49484,7.92
294861,7.56
151927,4.69
96260,19.285
224569,6.42
93633,6.34
161841,4.39
4587,10.24
64108,19.95
285222,4.99
152321,20.88
72587,6.28
76131,21.99
241293,16.99
23244,49.92
35269,8.89
121417,9.48
33621,4.99
200873,12.49
47677,14.16
130261,25.72
218381,23.99
173929,8.89
149574,16.99
168096,9.74
118282,17.74
87015,2.19
14230,38.99
82975,55.43
42344,1.89
242296,19.355
111057,66.99
136594,6.1
253070,13.99
96763,5.375
33204,6.49
270874,22.99
256601,2.89
208413,17.99
298683,29.99
150326,20.49
220519,8.66
9857,5.39
290547,9.95
67868,13.885000000000002
211946,6.43
54814,4.89
225051,9.54
160216,9.99
281718,7.27
91925,26.99
170581,4.89
145478,32.2
271849,15.45
13784,218.98
179242,122.94
146924,45.27
160154,3.89
206004,62.84
137077,21.49
232088,3.735
138573,26.95
72899,12.41
69429,15.42
68563,10.98
238751,5.5
161463,81.29
104111,24.0
241769,23.84
172917,9.45
238606,5.41
124573,22.99
2595,34.81
77740,38.63
142206,50.19
220175,16.9
37564,19.0
98411,3.34
48457,7.155
101213,7.79
177251,9.99
290059,39.99
269407,3.46
131995,7.56
67627,11.5
257663,12.31
66787,3.99
207505,55.84
98495,33.415
192061,29.95
53926,12.95
81707,6.98
249939,4.75
15944,2.99
165256,20.985
51295,11.32
68267,7.295
91451,7.51
2643,50.1
172860,8.95
52304,8.99
37360,6.99
131094,87.14
225345,16.81
273492,1.94
132873,38.415000000000006
122581,3.69
8477,13.98
291815,99.385
9906,9.99
235965,31.29
150813,19.71
137502,9.74
37884,7.49
32935,34.72
16356,16.89
160397,10.04
246582,5.69
251047,12.99
238229,7.99
268140,17.919999999999998
285647,13.49
205476,14.75
72760,24.39
123497,23.99
135883,36.0
294868,7.92
182893,6.51
34256,3.285
40245,8.66
163481,23.99
122295,16.97
103549,5.88
41805,18.0
176189,18.28
247981,26.99
273162,5.29
218014,18.24
173287,32.99
228521,47.4
4085,54.69
250264,2.99
243175,18.88
111173,1.24
28397,4.54
245278,13.95
225737,37.99
62994,24.99
242806,38.99
49803,9.99
61129,16.939999999999998
228049,28.35
249685,13.44
45483,12.72
131429,10.8
111526,10.01
80331,7.77
247751,13.41
125678,18.99
17653,11.26
247554,10.095
275883,1.99
206589,9.79
251032,15.989999999999998
259755,16.909999999999997
84440,38.57
159961,30.78
112877,15.99
253382,16.99
250983,15.99
282664,15.07
97341,6.49
36515,6.99
83147,4.99
192661,27.635
152197,20.88
72332,14.96
118545,16.799999999999997
262703,17.44
198416,21.99
71620,29.99
244418,29.88
224198,8.465
99432,26.225
186420,2.38
289158,12.015
299075,2.285
262174,28.99
233857,19.0
240224,18.95
6756,44.255
150633,1.56
272890,22.78
67600,10.99
35062,19.49
288668,11.05
279969,28.365
138058,17.97
110543,11.5
134521,8.29
188758,24.89
34525,22.56
81272,5.65
80680,12.375
144552,5.39
7534,6.79
93379,6.765000000000001
114906,7.95
282486,1.0
154308,18.99
108083,7.485
131798,21.195
199061,13.32
185391,20.49
237552,30.525
269109,9.88
64217,14.9
17615,3.67
108257,14.48
218391,23.99
108677,3.84
189533,12.47
51148,29.0
81843,11.99
52612,25.19
180601,18.99
291151,6.79
147446,34.81
299342,6.85
45505,19.99
253050,3.42
54180,9.19
98146,25.82
33091,6.83
12835,14.8
276059,1.995
72065,19.99
71828,10.82
294942,1.69
149166,6.25
198178,17.99
165351,5.905
20252,50.19
237631,6.99
71004,4.18
280509,5.18
289924,11.04
54746,5.49
176590,23.99
38846,12.89
194370,16.99
177458,12.16
66525,9.59
67988,20.79
32466,49.99
38063,5.33
53939,24.45
30198,7.939999999999999
232255,6.99
108071,18.41
191326,21.25
297511,13.005
113972,35.95
296502,23.99
32107,23.87
164098,8.99
192778,6.87
30013,4.24
197109,19.99
191931,3.29
199065,13.920000000000002
235818,1.79
204768,3.12
219877,33.18
127940,12.89
204244,32.26
150236,16.7
192756,17.78
126326,6.48
51976,10.91
90862,30.28
209828,14.99
265703,8.795
292515,18.7
213828,23.1
278903,11.15
58531,12.99
13995,5.99
208619,6.99
22631,31.33
57620,76.22
24744,20.79
293147,8.27
142405,46.64
241784,27.98
134121,9.99
153927,4.49
74538,16.655
171555,9.99
276092,3.88
18849,50.19
177283,3.98
118811,10.8
143713,32.2
123583,11.49
70883,5.03
159299,5.875
100,15.65
40128,8.025
185633,36.48
92987,12.99
54133,29.99
181961,8.83
115533,18.94
31238,7.99
293072,11.86
296357,22.755
290944,49.99
232184,17.8
95223,21.385
6067,27.2
102264,28.49
90041,13.6
90616,17.05
62663,28.48
48305,41.98
220246,4.68
112759,36.85
162741,42.0
212595,78.95
281378,3.87
294187,2.6100000000000003
24375,6.85
217378,8.690000000000001
236052,12.49
22340,6.140000000000001
38836,4.0
111996,3.99
296349,4.74
78659,14.73
166750,5.1850000000000005
181280,52.25
77402,5.705
84240,13.24
88957,12.88
6917,2.24
17551,2.84
197490,14.53
225904,3.69
42862,12.99
101377,114.98
54696,12.99
96298,12.0
174007,1.995
125763,23.0
178461,11.99
135641,20.995
61107,9.28
268057,42.65
138586,5.39
226417,16.7
66135,30.98
132622,5.18
147831,59.48
146885,57.63
36446,17.99
59507,23.99
291266,5.3
59032,6.99
212230,25.99
28134,2.28
109823,11.56
278006,10.99
70225,74.375
179951,12.670000000000002
204742,7.965
31700,17.145
263696,45.87
107748,10.285
54177,11.97
103713,9.505
252849,17.875
12584,32.435
208075,1.28
2908,4.19
265635,3.735
232851,49.55
47534,7.244999999999999
116116,19.98
295695,2.38
231017,12.495
168527,5.85
150335,10.95
169818,3.82
129882,10.0
64693,9.89
201247,27.99
206710,7.19
35852,11.92
66557,11.06
270879,31.99
98390,9.9
134361,9.95
221624,43.99
270028,4.96
265893,5.635
220059,94.0
32841,23.47
128188,19.94
193657,12.74
55555,21.99
159073,3.79
247278,0.995
210903,6.69
196686,21.16
193876,6.195
108395,24.99
277014,42.09
268519,11.15
224617,11.53
298159,24.99
25635,23.95
109882,20.8
270257,34.59
126196,42.11
18378,13.435
295107,5.84
218450,15.99
149391,26.99
267166,14.98
54508,11.5
168959,4.18
119411,16.34
80409,7.039999999999999
91737,4.03
188998,6.890000000000001
103642,50.99
233233,3.99
63970,1.99
93980,12.49
143005,32.99
2109,29.41
277665,18.84
256184,1.39
285066,13.46
156971,19.99
261957,69.955
168263,37.07
99515,12.99
126749,1.79
227782,10.98
166618,117.98
39951,7.1
257848,3.19
108150,11.99
200530,34.0
297760,15.71
62432,10.605
256205,26.72
170972,1.08
281533,9.29
273034,10.99
134965,12.9
287158,32.99
129771,67.99
125804,21.84
260441,17.5
103079,89.99
104291,18.49
92654,6.76
63907,41.99
141737,9.81
91965,30.99
186422,2.54
208110,33.98
150732,8.45
177490,3.39
25248,28.5
105702,13.03
125023,11.99
238925,6.74
25272,22.49
114246,31.49
221673,10.95
126294,42.83
81752,4.74
142107,30.98
53451,23.98
66905,7.87
3427,9.98
76962,3.375
288495,8.59
30669,32.83
120053,6.9
99805,27.075000000000003
110607,55.84
105933,25.0
10890,13.41
203610,21.99
59194,19.99
252812,27.13
204655,5.640000000000001
83686,6.04
97682,29.99
297431,8.58
243788,33.425
229366,32.99
142987,59.48
169795,8.0
186398,23.56
49005,13.99
230152,17.94
220700,12.68
187447,12.215
171027,19.8
268837,5.265000000000001
260436,8.34
78469,9.425
187518,3.13
94427,2.52
7978,23.99
238128,16.45
176944,9.98
261059,11.55
143866,30.98
141597,7.27
113784,3.665
162718,2.34
15235,14.8
168739,3.49
29198,26.99
172392,40.52
140857,28.99
232539,22.99
200770,18.59
95206,52.28
21225,14.84
165923,10.454999999999998
286031,9.49
123402,18.99
141345,18.95
185235,14.99
149059,32.2
126256,17.4
55783,17.22
10149,26.35
23157,15.95
62986,59.99
83341,10.96
211693,9.84
270827,24.99
92432,5.99
222635,4.975
1697,55.93
31580,10.44
258898,6.39
21527,34.99
50846,19.99
156214,21.12
76180,8.69
78263,21.74
121612,32.99
207258,47.99
130277,74.63
14924,11.49
10881,8.37
235096,32.85
292225,4.09
95527,181.68
14258,25.99
108941,13.99
235808,26.47
225930,17.99
177018,4.255
159079,22.0
178963,12.715
51085,21.99
212100,5.085
160711,2.905
75286,15.05
286053,8.45
152792,2.39
70066,14.63
159387,16.285
10572,7.73
220281,4.005
106708,36.32
203718,11.315
185346,13.58
219491,3.99
281638,4.99
79927,11.8
213410,17.99
112120,13.99
48286,5.74
148933,6.07
66895,14.99
182996,5.94
14150,26.99
11061,27.31
273229,3.74
211317,7.59
231288,28.6
77503,13.79
273639,3.515
150509,22.99
77546,20.17
18828,32.2
191665,6.12
91317,13.17
279237,26.465
8579,5.0
58640,27.48
201927,22.495
208477,18.99
246076,22.99
8845,5.49
261725,13.56
142778,34.5
218490,49.9
233234,19.99
245731,28.215
44727,11.595
80256,4.79
32469,4.79
102725,20.0
105769,18.99
31581,55.99
189690,20.85
42953,50.61
273979,5.69
183110,26.0
262975,13.74
135559,14.99
144351,55.93
156961,6.46
78202,19.95
5839,12.945
98816,52.14
167014,7.14
19528,67.78
188562,11.805
163994,14.99
205167,44.31
159055,2.69
24339,4.390000000000001
246105,22.99
259530,14.0
240687,45.99
114356,14.99
46411,49.99
259424,3.38
55130,5.89
270067,6.98
42354,13.97
55257,14.78
268795,19.85
203007,26.5
82346,5.49
171973,1.79
253670,2.99
91929,26.99
107945,7.47
88463,16.69
249589,8.49
144291,34.355
193784,66.41
241171,12.99
10026,1.31
116696,25.99
160409,15.99
122791,6.24
18520,1.22
13879,5.99
108740,11.59
135218,17.99
52274,6.82
229017,24.5
93398,1.84
203053,3.88
193750,7.98
252485,13.42
66717,11.66
96895,13.32
106272,2.48
232218,99.385
19384,35.47
116893,31.99
94264,17.99
117901,39.99
478,4.49
124898,295.0
138891,15.07
218022,4.970000000000001
295673,9.14
41419,10.69
111707,15.99
164308,31.11
102693,4.99
141165,18.6
129284,6.29
227998,34.99
127882,10.4
3329,14.99
144976,55.93
38810,30.925
107415,14.8
42496,7.93
250788,10.99
209778,17.23
209136,8.8
81425,1.525
96085,13.99
167970,7.42
78824,5.445
158275,6.46
251270,17.99
107409,38.9
180559,3.52
199297,7.1
71013,17.99
104377,5.13
299076,11.975
52017,4.24
185939,13.99
24224,35.335
45119,6.49
88307,8.62
12908,10.89
102792,15.47
232971,63.99
119791,20.8
67478,9.98
233932,5.49
205940,1.5750000000000002
34137,18.99
91420,14.89
230500,4.065
99710,18.99
235133,38.71
277213,5.46
19400,50.13
237456,18.29
121658,27.495
277650,5.525
72039,176.7
71798,29.44
182421,9.99
115809,14.49
181534,17.97
278074,4.88
221153,9.99
34217,8.21
76530,28.93
99918,4.735
195304,45.48
121675,13.99
6391,33.0
74840,9.2
144601,6.88
39779,2.01
110498,46.47
58544,8.14
245826,35.24
32038,23.87
290287,8.495000000000001
138206,4.89
254594,29.99
88596,3.46
30663,12.25
26006,10.255
145548,59.48
148101,11.760000000000002
141848,13.47
6906,29.625
279520,10.98
192534,9.44
11945,6.245
259340,9.99
61497,14.99
220790,14.84
277751,14.95
229576,10.49
116966,19.845
204069,37.24
126551,12.92
295654,6.34
270357,6.140000000000001
18148,65.18
232214,8.51
162939,6.09
12546,16.99
251774,11.275
11133,33.1
84116,10.99
246757,8.49
122786,35.81
115689,13.739999999999998
49148,13.489999999999998
274677,10.99
102435,4.39
273393,14.99
263331,3.985
195072,7.2
142437,46.64
293080,9.68
163937,5.24
111016,18.99
171733,25.47
1756,56.37
77414,17.05
173275,8.165
205642,11.76
52045,5.39
155623,8.49
91604,5.49
8252,42.495
28345,29.99
203742,18.5
293998,25.0
140772,15.28
142390,57.7
280907,25.595
145442,7.87
62879,14.16
90372,5.99
36505,3.515
18625,5.635
202358,15.63
108642,49.84
291391,24.665
183424,21.24
266503,39.24
141135,4.14
185316,10.85
207405,24.87
119435,14.34
77520,4.44
288397,18.19
246351,32.95
207538,28.99
21280,14.94
93999,8.35
250001,17.99
2574,32.3
259032,2.99
60773,15.98
66704,7.57
100337,2.4400000000000004
29923,16.99
37393,1.57
228449,25.08
35480,23.26
85156,9.53
207757,12.99
230304,17.24
244204,44.99
285882,7.68
260548,25.42
286264,20.23
77844,8.78
40401,2.835
168487,11.1
15528,15.99
48602,2.805
89330,14.96
4253,4.99
213784,11.9
289599,26.595
126466,18.99
246566,3.975
206510,22.99
33044,1.25
97658,14.99
136494,5.640000000000001
108725,7.65
33210,6.275
114556,12.79
14022,64.96
158290,19.77
108276,19.99
212604,34.99
153881,26.93
39523,13.46
101103,3.63
148740,52.61
288474,27.99
131804,5.99
210826,9.0
273838,68.39
257052,5.49
178150,9.95
123792,2.0
284610,13.36
193682,10.94
149079,12.0
2371,56.37
163451,28.075000000000003
203425,14.99
292779,4.48
284785,7.87
236665,38.49
127883,8.025
96069,17.99
49916,24.98
251923,4.19
270851,36.99
98612,4.640000000000001
18020,50.19
162210,4.99
275984,13.99
124489,12.96
124677,10.885
203442,26.99
194657,6.99
293709,15.32
246040,19.95
274872,9.17
135539,17.97
153064,17.57
91856,5.19
198319,67.99
93973,15.07
29983,3.6
260808,43.67
190142,25.98
22826,7.99
53138,4.49
256530,5.99
107397,23.0
68306,20.99
248745,25.43
24589,6.49
183503,13.9
264658,9.99
73369,23.97
244074,6.140000000000001
117186,21.99
47478,14.99
179839,131.22
188053,9.48
247206,29.44
43765,29.6
278895,10.95
130185,47.36
267839,11.99
3623,5.27
175954,5.49
115079,23.28
118883,24.94
238712,5.24
63586,32.9
211835,17.29
97336,4.390000000000001
185621,8.655
97058,4.835000000000001
157656,9.99
157002,94.23
267838,12.495
194177,5.79
113708,13.12
148282,80.86
34321,105.87
96243,35.0
59654,12.78
222004,8.39
127064,23.51
289706,5.24
18006,55.93
257516,8.78
81683,15.99
258893,94.77
66471,13.37
140803,24.49
14277,11.14
44684,5.99
180021,1.89
258645,4.81
49587,8.61
289863,3.49
159364,18.99
51612,18.99
205411,17.15
12943,18.85
129987,11.52
96188,8.25
122802,3.39
257025,16.99
72636,18.99
162215,7.49
152772,4.99
179939,5.145
138399,54.7
249543,20.5
249020,6.82
122833,13.265
271412,26.29
124835,84.99
154566,25.29
121405,9.98
101455,28.355
233564,17.99
95316,15.14
270442,4.82
285998,10.0
228115,17.9
279862,21.72
255208,15.0
153190,5.279999999999999
48820,13.475
90531,6.23
287905,8.3
191101,2.77
39897,13.245
73248,1.67
248766,5.98
200685,16.75
298279,29.0
243019,5.3100000000000005
269130,4.03
145566,39.71
275614,16.99
118424,3.39
249258,13.27
173346,2.6100000000000003
63315,10.5
5999,6.51
174643,8.99
116852,74.98
17331,7.76
128684,9.435
64891,11.96
196107,66.86
173769,8.095
274108,6.79
227245,24.71
208172,17.91
35713,6.79
4228,20.1
37698,6.79
244638,4.94
222438,16.99
238809,28.79
46468,8.99
261438,5.69
276592,4.37
185358,17.39
563,6.25
248853,2.58
201854,11.49
41804,3.99
163383,6.87
241045,8.24
176690,41.765
199013,11.905
5049,14.085
18103,44.85
70368,24.46
194989,8.79
63755,18.28
62094,26.49
134245,25.5
57385,59.97
208497,23.95
36651,6.99
246980,11.79
10044,31.79
141843,23.9
85713,6.74
257327,24.97
74313,13.99
11925,2.89
167721,13.99
195473,57.63
235239,32.84
161993,1.44
299100,1.99
20223,50.19
148819,32.2
218001,8.204999999999998
289317,7.29
155603,4.49
79881,17.99
138943,14.77
141275,10.98
165333,39.95
282196,25.45
187953,1.89
183124,4.24
28917,1.89
226690,20.95
87274,7.93
121617,15.39
197338,6.22
63369,25.775
214425,27.0
128445,6.99
119307,31.38
164977,10.0
227653,13.99
232991,29.99
276122,2.77
246912,34.99
136884,2.87
262784,73.8
274631,43.49
207289,16.22
259926,5.49
241583,13.99
121328,9.6
288533,5.79
40594,8.37
154362,12.99
224020,7.275
56571,10.59
194299,8.45
1735,45.27
37040,2.5
114797,42.99
150880,6.9
6302,6.640000000000001
172342,45.0
35355,21.48
216781,24.4
80593,29.99
175468,12.735
278023,27.58
256468,4.87
66059,16.91
78155,20.98
280307,4.02
231867,25.99
285593,3.16
33445,9.975
237449,4.24
264094,7.55
17565,12.99
250594,29.27
60260,2.99
82893,2.2350000000000003
176177,13.4
80047,6.99
4352,10.9
188351,5.505
13738,99.385
40621,4.79
30435,5.785
251811,42.98
156429,9.37
260946,9.99
184191,18.54
289703,12.97
280898,5.165
294496,24.07
171805,2.6
79155,6.4
284083,3.59
258620,7.66
73505,9.49
215062,14.73
296681,4.52
270522,7.99
289218,10.09
53524,105.65
86498,5.1
255537,10.99
227888,24.95
276977,7.854999999999999
13878,99.385
95816,12.99
189092,11.825
78909,2.85
207782,22.99
281807,39.9
228906,5.98
57438,32.99
6779,5.29
170641,17.95
51653,7.99
122973,8.78
95801,11.99
256126,4.89
143152,16.73
11722,21.99
251048,15.99
73604,10.48
256341,8.65
184745,24.47
203288,25.29
159363,19.03
7067,13.42
76909,4.49
170054,21.72
286970,15.99
289696,12.0
242334,32.985
45948,9.055
249740,9.99
105367,26.48
65445,46.99
233943,40.89
219998,11.37
281897,3.3
1672,35.63
2279,50.1
184441,16.19
214873,36.98
133839,12.45
26113,9.99
45517,9.99
198660,7.439999999999999
125474,18.79
37923,22.99
42621,19.465
287410,2.59
13020,39.0
205339,27.94
171985,5.98
100990,38.54
250189,16.025
120540,14.99
153733,3.02
104160,8.99
49114,7.45
233536,18.04
65864,20.35
180655,9.99
146413,9.98
242420,21.99
261890,14.88
165881,4.2
126484,12.805
205132,13.99
161221,1.08
184583,14.48
50395,8.29
264632,42.13
145495,57.7
11089,10.0
114553,6.55
106630,14.99
221337,9.99
150766,24.92
205357,19.83
14009,1.99
233466,24.71
143208,2.28
61659,11.98
28450,13.92
40650,4.4
246251,7.96
298991,19.49
268358,14.55
174278,6.49
54127,8.94
278277,50.22
38552,4.98
149194,50.1
43030,25.18
295823,11.74
152069,11.37
13093,6.75
274579,14.45
159126,3.25
