sample_id,price_actual,price_pred
181347,11.135,13.284494968835205
159362,33.29,37.34001736794495
273689,21.36,14.78936495226896
51564,45.27,19.2838468374055
81259,5.49,6.161205484120178
131791,2.29,15.118882745571202
228657,30.37,29.694944351579874
21269,19.19,21.72809100773621
17024,4.79,19.787622942691076
286405,44.74,26.670498097012423
14079,2.19,2.36658981519397
129107,10.985,11.091521959555722
224077,5.98,17.56909708248676
125263,15.6,31.763462031409198
275308,4.19,6.354069760121372
189369,15.955,5.088904728833
62153,35.49,15.373390174462203
148336,86.99,27.005233236138565
39817,12.185,19.062932436119
296273,6.19,16.449014805450897
3762,10.48,14.88942014884654
283764,93.89,35.02013870141882
167015,3.82,24.219831708091803
167146,17.28,14.704855917591807
88555,26.47,9.966063487760527
75673,2.005,3.9167392195472255
133577,16.95,37.61888886415221
208446,10.97,34.544520306874105
116477,70.52,48.207783023281394
124069,14.92,14.026677950209189
274873,6.67,8.119805264585995
156028,13.28,13.621096677366355
126465,21.72,9.654674517732044
188613,23.625,9.488143271995066
117358,10.94,7.579262301874529
137859,5.39,14.071370162525017
76461,10.13,12.552403005610726
144305,56.01,41.664286934061266
108235,15.935,5.239622818478562
203467,10.99,19.448106070036886
114665,8.57,8.288968730085665
255165,49.29,33.649077118405884
46363,10.99,4.230736676400058
248456,2.99,2.7446702742554385
273526,4.79,4.293047157199443
30664,39.99,27.161579163694714
60806,61.99,44.955496426785906
67927,44.0,7.735530976172194
155886,1.89,2.3434769479785427
264011,62.010000000000005,12.341344404281543
209694,7.24,9.358422755272946
150391,18.25,17.053824915775504
79260,4.79,30.99681797197458
6306,39.03,25.852224503470218
142282,38.54,32.19091587546127
71590,4.69,7.72483901654839
240535,12.995,11.867914065380456
146884,17.9,12.473769883361584
230905,14.99,10.63939901885059
160200,4.32,11.78867038439665
39416,5.29,5.79230712968412
169191,5.49,19.08637946468445
274674,5.345,6.2843772958391195
44612,6.64,4.264026352931841
65166,14.95,16.62638592268913
193140,39.99,32.985000772146705
259502,24.81,18.2629514887051
74357,14.4,18.857127921534072
218798,19.99,22.306179079946197
233065,1.49,14.297991712409477
72342,46.41,58.779794332636484
72067,9.85,23.506120383879242
84196,12.45,16.105214684312458
107365,20.99,20.90425285724288
26936,4.39,5.321630898802763
272978,7.04,7.2546141287863275
45565,11.99,16.624294336449125
93888,29.95,21.581465556156708
237048,18.85,6.749053589688151
136095,11.485,10.324037511483219
282038,9.715,12.508376619389129
270438,24.99,14.98905781770399
108458,19.99,13.063549014131628
171908,30.94,19.987948188097324
231177,33.47,27.8467882151078
295482,14.9,29.783571084010294
146177,6.99,15.04394011440104
233511,79.95,17.679282931460193
204586,89.98,56.67972952080348
272332,15.95,18.78067275603442
20013,33.5,49.837370873357926
248978,10.99,22.230750670964852
81251,26.39,8.520584513272597
167614,10.02,9.099859776962612
124087,24.33,21.57282213588059
291251,8.99,6.87883907612645
2511,50.76,47.101378505973145
206609,32.3,20.16233441847028
127502,29.99,17.048661327628167
261368,14.105,9.946385748401212
66293,38.0,14.928240613129919
19141,9.98,14.02162360690734
215554,4.69,6.282117458056233
251784,5.88,6.748477004297742
280942,7.99,9.590304233049329
265271,21.99,47.189120422589994
255173,88.09,31.793770395727314
165947,5.49,10.48162962842347
185249,7.29,8.597636086468574
86828,4.265,4.21635647921381
13491,9.455,13.498922934559415
82516,15.1,17.428635462270282
79135,12.05,14.924276135007247
215511,23.09,22.151945506330474
2733,20.78,28.984311851048652
105749,2.08,2.13141537510917
272720,27.74,24.932374714876826
168686,2.72,10.83406194837389
3788,2.92,5.350246994072695
177943,9.99,10.746067255222506
39160,76.53,9.954097908189837
164369,61.42,52.48052253194117
146900,117.49,67.43475834916505
71599,1.535,2.143821813031953
31805,14.95,13.717240952341154
65177,3.29,9.324597035464837
91401,4.99,15.580302720693547
59342,8.17,8.28977259135511
250421,25.95,10.832942265454857
55945,6.99,12.930498613240868
172952,6.99,5.559052826776399
184656,9.99,11.942035776180695
195629,225.55,118.29418467159002
194822,2.98,5.2326297048775885
152840,3.68,3.33653608634644
72337,8.145,8.317873767746583
59184,19.99,26.365373975656752
67074,4.885,10.61666967665729
234638,12.99,14.991150911653165
33808,26.99,12.600491583029338
124622,32.86,7.5140446022803395
271271,21.99,16.18306511043973
198446,21.665,8.533278883183009
192504,16.425,7.743952948896643
124436,26.26,25.644495133382264
256100,58.76,18.489987065525394
41876,6.49,6.879222596953875
76807,8.99,5.769630932461917
132073,36.435,16.848562795983696
9657,14.39,14.569670724048905
39474,49.94,16.70328489702023
47207,12.614999999999998,6.361252738712172
129147,4.12,12.064106216699791
169944,4.390000000000001,17.36329418265899
127274,2.6,13.890005187729226
66204,54.95,55.690725838534924
212009,145.99,23.190753617404418
93408,6.8,10.36530484294184
201777,89.99,99.76744974415024
174512,4.99,3.203809756845785
154686,11.49,16.680452687799338
22275,27.95,35.75441265007388
36991,8.9,6.696884441701638
112112,24.99,20.585411913138444
211620,33.29,56.75712613204642
238772,9.49,13.281588296721562
295040,8.64,10.120426236640409
87665,2.0,2.6369081029982033
296813,26.84,25.37285495487741
44704,21.46,10.266940776114655
197319,42.0,21.97551765192928
270826,61.99,33.21503554183568
185492,2.99,4.0065090408750725
198241,52.99,17.818979230345786
191919,41.75,27.46941816449643
294361,6.49,12.704665352807577
215947,34.99,19.090016029199475
64454,13.99,13.74460595805751
189578,2.99,15.365181742068406
111069,39.59,30.887715793872765
270971,7.98,10.639077330808393
255696,6.74,13.791653629671881
113777,32.82,25.199065748048362
106857,8.49,7.383435251259791
214226,2.5,6.13080698505672
268097,7.83,7.218987391314446
94638,30.435,19.70749090539873
134898,5.0,9.063139718640368
225513,4.9350000000000005,9.816111746400765
221411,24.98,39.64348919793176
193026,6.69,9.912937263027112
215272,33.98,28.71375921824152
293950,19.95,16.405015953171553
74083,4.29,9.693816720817555
6479,4.79,7.212178748866357
21859,30.995,30.68442384512742
135228,36.99,23.829739882824118
263361,32.235,15.608952551691653
1831,26.09,40.56892896396558
156446,8.53,17.71840549215288
17314,42.95,27.97940241434755
245291,21.95,19.256468398530362
171425,19.225,17.15549362874157
39667,1.28,2.7125866359788704
3550,58.53,21.707793716953176
280705,7.55,9.074975400802359
17029,5.99,14.249455403923179
136274,5.88,7.015628537422744
274982,10.99,12.39740455381638
231191,12.17,22.857380499333146
82932,21.77,19.699302603338765
197196,6.99,7.305739213402318
130340,21.525,12.651091618330748
235609,46.97,22.143883794566406
34652,13.79,18.362521067917132
273107,6.99,22.449611191095613
200663,12.99,26.043056797626885
149603,38.54,37.932965656308724
220733,14.99,14.02306373046581
251861,10.0,2.250598619810735
172242,3.49,8.000548486431478
99834,6.140000000000001,7.030582017933604
32297,16.99,10.635185397117654
178981,65.32,25.58395968338027
217556,61.99,57.129354994320735
216333,2.58,14.066413449086594
220717,65.0,16.813797949066092
195040,29.99,17.828215371339745
147682,45.27,60.02497530663666
183101,26.4,23.591498976161944
151583,10.435,2.5589294055525382
37943,61.42,6.892225859686932
93640,19.145,6.473755356736234
286875,18.5,16.845298870910604
207294,2.59,5.7958700153767335
196633,56.1,55.226837624532976
182280,2.28,12.308199439712798
77165,3.39,8.369220591940195
262403,9.095,11.702876461241797
23520,12.0,18.310013836389302
194351,7.99,8.949246721012168
402,17.96,21.588740407954532
106058,16.74,19.895128093021807
7603,34.0,30.58564850187193
287712,13.95,16.61168321321887
260789,42.9,7.840240348268827
48835,4.245,26.04876977967065
156401,5.29,5.2142476448462585
52248,14.99,10.826603107491115
224633,18.37,14.691670405168177
291119,5.785,8.695373805046927
206125,47.99,36.45938046341793
220718,22.99,27.916240663348113
268878,8.37,10.256062846162653
22787,6.105,4.7205156090343365
87537,22.69,15.644442267120798
120063,42.39,15.46799416365548
106361,32.34,22.458619518775485
287764,14.99,20.42653370859197
55196,65.7,11.040579382906527
193960,4.46,10.99030604405704
216337,18.28,2.2254107508679706
50253,52.98,46.16229988285117
170960,39.99,26.34025465813552
144073,30.01,62.37780857972453
201477,38.49,13.920529106053905
263102,55.38,34.95644180554291
202612,14.39,18.271183720698286
228323,20.6,13.517138925684321
10373,11.94,29.022249603195455
118238,9.86,11.70859208685842
148947,11.07,11.872487716363846
142345,52.61,55.830368979840145
84044,23.29,7.503420462620218
289330,2.99,5.394942716242262
233938,24.5,23.77009442922281
12068,12.88,16.917683769305068
266573,5.62,17.967247329648053
247742,13.99,26.241340728101946
120806,1.88,5.679798018183403
76474,77.99,63.37208270951682
196481,43.32,50.075603111520095
96295,21.775,11.579541319495684
148380,50.58,56.608520697382325
137493,20.915,18.35498925137731
54835,13.99,14.932044414539414
132016,8.95,16.26941853495443
204405,32.0,21.049022925016104
257677,2.265,6.277429187459642
114494,76.265,32.22432250224729
262627,20.5,18.468980437773148
69995,21.995,13.282941374312244
57055,58.99,25.131087352378263
280880,2.89,5.429968382568562
71915,68.99,33.566013996375446
12865,3.12,3.1899529295322337
277020,3.22,8.400000145658705
165102,25.49,27.200009327756693
677,4.99,9.903487102215081
24786,59.0,21.223456224114397
48174,4.98,6.326766507498739
7354,85.97,16.1619836432602
234300,12.99,13.005800184963267
71904,30.195,23.503114067846063
207195,47.99,44.438790034302315
265747,8.99,10.948868462081116
122675,2.49,14.85894505651973
117269,4.56,19.087163940785963
297779,16.99,23.587811915111445
79644,5.34,5.134354494830699
186864,18.99,22.634633461354774
17652,5.48,14.921256783882889
127091,2.5,3.319571470566168
174936,13.545,5.434294627254509
171843,57.98,16.138184114682893
46755,3.1950000000000003,4.377285700092161
26228,4.17,14.571604275396936
157640,75.31,121.44274492290519
90584,30.62,7.1639921164320395
245967,15.99,18.471840485923668
58392,22.99,16.465086821806924
66199,6.61,11.28850557838363
162946,9.32,7.106041036617373
240448,18.39,19.519627901350574
111586,54.55,35.65790667860015
129519,13.95,23.899201901532056
126792,6.99,9.026405993625794
121330,30.62,7.850246168552893
248540,9.44,12.388164066840718
278391,34.49,12.249646571992319
54763,4.19,4.268163443208645
201621,21.7,11.393386369504585
46952,0.97,2.1434967186847618
288832,7.8,11.430669516943798
227646,18.125,25.876728361083273
176719,4.79,6.5102441000813
152219,17.98,32.3163187357335
264100,19.565,12.471386352356344
281234,3.89,5.268886186397005
293601,10.99,8.881113031494262
40371,2.79,6.318428203984125
286342,7.59,16.49814225222387
82162,7.49,8.182945227136873
174378,10.2,5.000443095442957
85610,6.635,12.115645988054235
93622,22.99,14.751179550480273
201415,166.51999999999998,64.45040466076833
116819,38.99,40.25135470178371
30676,4.640000000000001,8.547750830360318
243522,8.18,19.480483615859026
110096,38.335,29.5910204573274
218463,13.78,19.018185373781602
244730,5.98,8.485654808039685
128662,32.95,22.070752650996326
233413,68.77,10.446778217389095
231341,76.99,49.5441405206066
25150,14.95,15.78695793265581
215004,59.99,55.69846894282908
160629,36.735,21.352060512130947
269887,7.9,15.050640018895042
294750,38.99,12.006933743660378
258244,28.585,13.298885545921193
91169,29.68,24.805165102772303
2563,56.37,45.95014705439455
149424,9.99,16.48884030961624
241069,8.665,13.68910384212375
214130,9.99,14.06696031543591
210658,7.375,7.885082220136595
34249,45.0,43.03963296773857
213650,9.04,19.315566914753212
19113,49.59,12.100584749601524
217093,24.29,27.820085944228317
162479,4.48,5.687919977017138
215355,24.99,18.200712423096867
34853,9.69,9.461240333736846
5238,2.22,5.360487804505826
199181,1.34,10.402854812614637
30763,3.29,13.82770299756869
23962,18.49,19.76051462869392
162542,12.5,22.97505665276934
164955,41.99,20.143377489876574
244779,19.99,12.93301403641878
63772,14.99,18.24520513823771
58563,43.99,20.90494327654847
78089,1.42,2.14191043363036
94444,69.56,25.404407644897855
101753,25.185,3.6104068220773886
251410,18.55,21.73632976431
14179,7.99,7.524078529461486
270096,4.985,2.489928022269652
233086,199.99,79.16994643822333
284916,13.925,19.05886308895429
74193,9.79,10.831021676095002
103341,1.99,6.299561542265391
291205,4.46,6.980875378242485
88983,21.99,39.89634435790759
82534,2.99,8.762269495375275
286874,41.09,11.449883017520655
100040,22.99,16.662387869217106
217760,18.52,16.547646767725823
266652,20.065,9.005238153086202
61832,9.99,7.904297929661567
137599,9.99,21.042986985048522
174965,16.65,13.156736711633854
18040,72.93,42.235937908843255
58524,14.93,20.24041144074633
171266,64.74,5.679215422563981
10030,14.99,28.1779934310206
162024,2.84,12.014722230771671
163291,9.485,10.380689436531311
294437,15.3,17.180470335160354
51314,14.99,25.333050730018403
218483,15.18,27.40431705238665
85669,5.74,8.677868609587602
215652,3.38,5.756874827953501
36255,10.1,13.452067329125168
49092,14.99,19.914352663670456
298198,2.52,3.059179393212046
44045,16.0,12.907856064026763
110023,43.21,33.92818266885788
172002,21.765,9.4617007917596
85399,21.59,17.162992711442563
105800,21.95,26.9434772047595
42458,3.97,7.318462670137924
178459,7.24,7.38294038586063
69618,4.79,5.673722102738668
12761,12.85,17.87741250181383
292914,11.48,8.771615126791664
228328,3.79,4.502046349418849
140141,31.380000000000003,26.019848368298835
25539,42.65,30.457389494749684
33663,9.94,9.682803089829576
242502,7.99,11.529884388831897
223699,87.99,8.832762487253266
19205,54.27,40.692082368327455
49690,11.385,9.202407314024118
115621,3.31,15.92250283788182
57598,11.94,20.30541310140879
284908,3.69,7.942067201344257
177544,29.96,41.90008310890432
264135,6.75,7.431710562507615
102717,21.99,9.612710827882253
276798,40.96,22.826895875419723
224574,19.45,13.422078431923847
138061,34.98,38.527512183135435
249471,3.38,6.690400818819935
176842,22.65,20.85987446296688
280433,35.99,10.995085627099646
209692,36.5,25.82448036656728
62159,14.1,9.697587229375545
133845,38.99,33.96381525197652
59147,3.59,11.013875723120622
152844,3.69,3.382476602993786
75098,9.92,16.85818449314734
238859,9.99,12.002851263773696
197832,12.69,4.095209378880673
275776,3.69,7.409376759204632
248321,26.96,23.117061060453924
269879,7.13,20.351526241092788
284307,2.245,2.8074815692425155
104166,13.59,11.800371509744366
281270,3.99,5.474091218371455
135131,2.02,9.36186580702043
209467,10.99,12.779907102597942
166261,174.84,33.39881587271412
245933,4.99,6.488614016466925
153721,11.98,6.366064542728009
3646,140.75,32.05424282216703
237417,45.99,47.5251757347508
215442,9.05,12.600569044856833
87977,2.075,2.8525740955472942
120716,13.88,12.547189794025407
187180,66.35499999999999,28.98634156835375
63153,28.48,12.268852342129716
65977,19.95,24.795933563146217
191183,21.59,13.598673822138835
110351,20.96,12.338444166655993
119539,38.4,55.39699849335284
90844,32.95,27.57681416942718
251236,7.2,26.849387790923508
169149,4.225,8.166005606758324
223973,12.99,14.448886637618408
187548,12.075,4.4065264808950655
159036,19.46,16.483706879585633
120251,12.99,10.269956978505558
106795,3.29,3.8682377713573173
226169,25.99,24.248312416117276
239212,29.95,16.344362919788846
294434,11.385,27.466561424689466
217205,5.48,7.954980167605415
140300,33.69,12.269573346184995
211448,51.84,28.263965068499914
225829,39.99,30.68464188567923
227063,22.56,28.25607841721116
240532,9.35,10.545386968477185
116224,13.98,26.486581886342286
55619,1.99,3.7965248770697366
62817,25.96,28.880621509221086
144132,26.99,20.255553984675277
53510,22.99,18.67362577575893
89636,3.87,5.300912562618031
107939,2.19,9.358242958932268
293615,6.869999999999999,5.520562586783861
201658,29.77,34.65443123818346
89586,62.49,21.064454489884753
112198,39.75,20.538621251350868
1582,68.14,49.03644348030324
133811,13.95,18.40273948697015
95283,10.56,15.393179193866212
23471,5.47,8.80245915612123
88736,29.86,14.278213843453328
118344,4.1,2.428479746229779
253964,7.19,20.356078993117983
86507,3.26,3.750650207419908
96407,3.34,7.050582765535342
273197,12.98,11.799261432183023
66453,48.99,42.53268757374264
115180,9.87,12.492733262109224
162621,9.96,18.726727047595332
110915,31.0,22.48396938400617
210108,12.99,23.57491203100312
74333,7.7,6.06520483201149
82603,14.99,22.163547673987885
199689,36.49,11.380788937947028
282438,5.495,5.064371881358065
33356,10.19,3.485190528254102
240258,23.59,13.159874463400325
295892,102.97,91.76873600042704
256664,7.965,20.849148339613237
157600,104.43,57.123268648207656
275769,35.730000000000004,8.199552944703935
222919,2.99,5.604166276701594
204416,11.99,21.26634035797659
161551,42.64,17.946090513377463
48298,7.995,15.984372524507464
75809,4.79,8.407005329410625
76741,21.99,34.2425946182736
2141,46.8,44.862019215793964
293335,4.53,14.21641172455326
5300,50.76,48.65820919231217
166037,30.24,20.049529960621523
172478,14.99,20.436155371267144
117858,7.140000000000001,6.196778167965893
45549,8.42,11.710709133267834
62256,56.42,35.63740232665924
100551,12.25,10.0691585068129
209153,23.99,17.72320300218649
218225,9.99,18.702830310385647
224632,8.99,25.439416708744595
149839,30.98,40.46156187398177
183237,14.99,19.736498989559756
217677,99.99,41.45263111741281
167013,32.49,23.56501101160321
161088,142.19,33.896557179887786
298660,15.14,21.572661582766827
20206,78.86,37.91813781379073
128292,14.22,9.560454459494368
39289,6.12,14.219894602252218
99516,71.99,15.699781667462787
161866,69.78,167.99543284077308
29163,4.640000000000001,5.494756285133357
137414,33.99,19.628853924399934
213579,19.99,20.96085393501065
284687,6.87,8.571127020846493
165009,7.97,5.2529745852941385
239007,18.0,18.544550989373068
273898,0.74,2.0425496223928707
19997,19.6,50.935912027593105
211178,29.95,20.238026251506483
297874,4.79,6.066898222355034
281461,38.96,19.337979344266813
59477,3.29,16.94255504255503
202090,34.99,23.365834862201126
240150,2.79,11.74780048352973
54331,22.18,11.474475748475818
222455,27.95,14.432086600608333
193891,23.74,14.074846282814946
45020,2.2350000000000003,3.9052721319947263
276612,21.98,15.261307364454591
91281,14.18,5.61145075627039
82963,7.31,6.7812943340959215
45478,4.79,12.354389219809672
277681,5.61,9.957482425036284
96232,7.37,9.976085914985722
118460,23.275,16.308293709143726
130267,18.99,18.06528344457633
58366,4.5,8.667452677255806
179512,13.99,14.315277522288978
144165,37.98,30.17077186551736
37744,24.185,40.83841532700242
236036,29.97,28.653365805669203
47768,1.67,2.941758772752017
160843,10.85,12.449770962062447
117900,60.0,19.43855134662044
32266,13.29,20.394111039731218
219817,17.49,14.02201556005679
215068,25.34,23.139174943625484
221397,42.99,19.188398517620477
118293,9.99,10.920139328291164
273679,13.495,19.28945903411193
53015,24.99,23.363588362364332
276922,26.41,9.6205374201187
70754,89.53,25.979865136009362
155793,2.07,3.0696694099261896
207029,2.99,4.7974319111419454
59976,13.81,11.702405611186272
45358,4.35,7.949027585202094
226926,4.48,6.338291604093598
112405,3.135,8.657283780700487
298901,2.88,3.2256927588020643
20390,43.32,20.20986756948382
185062,13.0,5.421139658410484
63274,11.98,11.705536312703718
54684,81.91,29.708638786213186
285161,7.635,3.4312633510351427
200081,15.98,20.12823252759114
218915,12.0,9.202055960636038
218462,17.99,22.063872740117915
50355,1.905,2.398303006474382
231911,72.99,67.5162538392172
152128,126.7,29.956249190437955
203362,19.97,16.748346359994272
100564,47.4,33.89223191951122
134638,16.13,13.71109219370572
11033,2.19,4.827605568029842
215310,5.29,7.431704836469539
169732,17.99,12.113926432208268
285481,5.640000000000001,5.420569061193405
60786,3.99,4.291041159664573
271970,6.135,12.080474555365688
274027,17.39,38.64002732247991
96959,38.25,41.76854222421383
34088,5.415,7.985574211211313
39508,21.99,25.750276108729405
38558,18.21,24.391858795196924
57206,37.78,15.210228139084325
182227,3.99,9.446229343847705
217848,11.99,25.138620765481413
60492,124.99,47.72543572926914
252246,52.78,27.52185264466437
250513,2.77,6.977220526221412
24086,8.69,5.8328180726062016
272321,9.49,8.035211587337747
54111,14.99,14.035974652316847
14176,17.09,6.796546286848483
26724,5.99,9.107822163478632
240392,31.49,13.72384668039183
97074,1.99,6.76957979492549
229286,129.99,70.56495673931448
5002,58.6,44.668994753488825
237864,14.99,18.840018186301858
41492,1.99,1.9419032642979857
167138,22.19,28.986642209318333
294466,33.895,20.658124611637486
262993,37.865,7.754933780392195
217020,20.55,28.477835897970674
19098,2.99,21.58628270726657
176390,77.99,136.6238928356006
71785,38.105,31.911991361789607
235103,50.4,39.92163432798291
278040,6.39,9.446458613516596
86895,3.98,13.502766118611603
61487,5.05,4.995320116698431
288428,16.99,9.4066833248029
210330,2.73,5.592939750465627
86541,37.39,37.94987807154503
230005,22.0,9.221186185334735
37920,9.34,6.349088703417106
172064,4.69,6.279040388871534
224219,6.44,10.405916382801175
20779,54.69,50.65005084397416
197261,29.76,17.961340719754546
185302,49.95,29.64272008725255
41890,44.595,17.558519810368097
106050,8.19,10.198793770366297
81051,14.22,18.031376864155632
291064,8.39,13.277544286349336
183740,94.16,51.07282343505611
13988,12.49,12.249147953948478
299438,1.49,4.91566111492891
103871,6.890000000000001,8.3673502054403
124273,227.48,118.10644988380844
287269,16.6,15.40446397859185
257214,68.15,23.88422328186497
192079,31.99,13.143712542222374
94414,32.99,24.017899022832896
220222,18.99,24.297780936841505
252860,3.38,6.28186677946436
235058,80.99,13.252466339873875
50566,6.99,15.277504678183252
65103,81.32,6.951907770768711
99993,19.9,14.717029584154837
292742,47.99,11.986863798610168
3933,310.67,24.302055765240084
255477,5.99,6.142644369055789
240883,25.85,18.503893297669705
155404,12.94,19.45226067065299
94077,12.79,15.31739011455513
226144,34.97,25.56979919946074
271545,14.035,13.5152620550315
178450,41.99,30.58347644578535
153419,56.93,40.08840410415499
245669,5.5,12.500257214573564
161062,70.5,23.552594188772048
87785,10.0,6.660102428778915
58630,1.67,4.672709434823851
203661,39.97,14.878049170476654
120838,12.535,13.82083562444696
91764,14.835,10.80057825219017
159035,19.46,13.252911088755242
85167,17.64,11.331133325540144
162984,5.28,11.726424499260087
206166,25.95,32.278452768232256
165237,13.03,14.105230127681136
107432,47.52,69.26155395049958
127121,25.74,10.045900965262422
129570,7.59,6.742676291750723
232999,20.95,21.274159130403746
134959,9.99,8.394956608668092
267393,4.89,5.453873613544648
171846,6.99,8.007195715253859
24799,5.99,7.693191279925463
42185,10.5,17.822302833713312
132771,5.99,12.340701285836865
255252,28.49,28.01297703417766
22833,16.94,21.756935717313784
178466,6.49,10.759572121223464
157863,3.49,4.069997386091757
278093,48.945,4.326798455823679
143253,6.74,4.29597761305352
247942,123.49,15.691096754215451
224018,7.99,8.4016489407002
149313,3.39,7.244253767977792
248116,6.99,12.569352108169669
44098,9.135,6.488439280770107
100011,7.99,9.431424837450985
191079,10.515,17.324401237479286
153665,4.79,5.44490725769376
169054,107.49,3.0179898780002317
291479,12.29,9.758106016798962
126974,20.99,15.611298853296068
145261,86.43,58.38378218899065
9419,2.98,4.585885649427029
44450,44.99,8.805737320944957
55692,31.99,46.72449109267767
237292,19.98,17.814744325448395
147190,38.92,46.04441545853616
252054,11.98,9.361613044236408
205627,21.16,8.027374849305312
254065,69.95,47.51902982225569
218831,9.84,10.073871591016966
140071,5.87,4.245707644853934
111207,2.98,7.876194131331683
43774,1.92,15.025039185906659
123697,17.99,19.25824343503537
56610,9.99,23.342281073684862
48689,4.885,11.292651262216289
269574,19.1,14.793692295815273
139638,23.95,13.24832545476087
59375,4.99,5.476711994429531
119832,2.86,2.613439849306463
224863,9.88,10.911749878632774
29922,10.09,26.62215356638768
213866,33.19,30.220104709449345
123247,4.98,5.797785025170393
146447,53.01,34.382304978832735
258528,10.575,20.949357409505655
63480,14.99,15.765030695936195
155684,20.99,28.716088346894324
149719,46.04,62.711372836482646
61806,37.57,18.93983701912734
77066,97.59,24.116237558579314
210077,10.915,3.7830808936082434
147921,59.48,38.2398062233225
219101,18.95,13.841279000171742
209630,7.48,17.944671030237426
192231,72.99,76.58726036253886
146029,51.77,34.56710703521841
196290,35.0,29.944941420026986
162853,26.74,23.64637557055257
98261,16.81,22.798700911190224
35710,2.07,5.033965983016104
171945,6.48,8.186907968086722
42419,11.62,12.419031252298115
37327,14.99,16.42843844907976
185204,4.48,15.21967604309704
255121,4.74,20.739120050213025
137024,11.99,12.585989808263957
261628,14.0,24.551264026552722
72322,42.935,32.06942905990985
290267,14.99,18.980499510779637
197352,14.16,16.657027793617416
133275,17.595,17.121645678279048
267912,3.79,6.741504062956331
51634,18.0,11.123900809133136
11943,13.74,27.414509048804717
15579,14.955000000000002,7.387970370092407
220395,2.64,5.388621721503552
78584,3.19,3.321941055321804
82545,5.575,8.605110160124685
8215,3.99,18.598513241982204
93821,21.99,16.95070327865213
37841,18.5,27.21214304421034
73951,51.49,11.987167154203796
263900,12.5,12.370297629936733
178854,15.0,29.48717346805276
69376,16.99,19.34654054887488
277527,20.39,13.32401759193293
45687,6.39,7.190824283682271
269550,30.39,12.493088508070327
93381,2.03,5.807282637499462
258866,11.45,17.056168029497055
281519,14.495,19.477741242997404
147685,16.77,38.33495309928
144442,11.64,7.157210042882528
264652,3.49,14.732473467568495
195133,99.95,82.61796249935536
246098,58.99,40.4661701510452
47445,2.59,4.7984326811329385
222813,81.49,47.42383443052842
33989,2.98,5.657669544338205
22653,29.99,26.071604039032565
71576,26.99,42.04945497271791
162197,3.17,3.9533455774041695
188956,12.01,11.496598141895007
163889,7.99,14.0975105688691
194736,12.88,12.119247172633774
227127,24.22,8.832264681457978
78404,36.99,21.033466859138557
58310,119.43,73.56021563885054
97712,8.43,10.215770660043805
238820,10.95,14.061617801383221
