sample_id,price_actual,price_pred
165947,5.49,10.322814721390225
185249,7.29,9.883950116307043
86828,4.265,3.8658091314808978
13491,9.455,11.26792830066292
82516,15.1,15.406472774193688
79135,12.05,14.107726975962393
215511,23.09,21.715151681207878
2733,20.78,24.624658267226064
105749,2.08,2.749977134624136
272720,27.74,16.934143199993358
168686,2.72,9.710768267980573
3788,2.92,3.618905318278639
177943,9.99,10.714570231334672
39160,76.53,12.379884088183996
164369,61.42,62.729891080727576
146900,117.49,62.134247836342105
71599,1.535,2.6992791078343887
31805,14.95,10.846519875777325
65177,3.29,15.512147048022616
91401,4.99,11.950554726883905
59342,8.17,8.792836011485445
250421,25.95,14.27509748987904
55945,6.99,14.475769489499928
172952,6.99,3.4855005452016785
184656,9.99,9.914204205225394
195629,225.55,156.4800463709073
194822,2.98,8.329270977079451
152840,3.68,3.2978128386274186
72337,8.145,6.425597065213452
59184,19.99,21.523427096498352
67074,4.885,10.231145239886136
234638,12.99,20.342866375344492
33808,26.99,14.268556219282349
124622,32.86,6.645839372037368
271271,21.99,19.02663212161596
198446,21.665,7.912594354391116
192504,16.425,9.25135961898326
124436,26.26,28.745088111281913
256100,58.76,19.280654027721827
41876,6.49,10.72190704025134
76807,8.99,8.862162520918675
132073,36.435,19.01756009336581
9657,14.39,14.439919333159049
39474,49.94,15.284377681671916
47207,12.614999999999998,6.562839444699572
129147,4.12,12.062647248083389
169944,4.390000000000001,9.916401620254064
127274,2.6,12.95766143724813
66204,54.95,41.24691482780348
212009,145.99,47.21131328888881
93408,6.8,10.389379340560325
201777,89.99,99.31438822861286
174512,4.99,4.929039974469663
154686,11.49,17.615592023473138
22275,27.95,44.83576392845118
36991,8.9,9.469134399800264
112112,24.99,20.46394370550716
211620,33.29,75.32244843356735
238772,9.49,15.258622386995341
295040,8.64,12.369283707513684
87665,2.0,3.9012779876421364
296813,26.84,22.95164696057329
44704,21.46,13.863696891935076
197319,42.0,31.724498196709206
270826,61.99,19.964446771665017
185492,2.99,4.033011433859198
198241,52.99,18.37556448102423
191919,41.75,23.15894268922808
294361,6.49,10.023776264151326
215947,34.99,14.80451678639512
64454,13.99,17.211224929472
189578,2.99,17.428607151497765
111069,39.59,22.446617879256998
270971,7.98,8.891848022541978
255696,6.74,15.434099051303381
113777,32.82,20.40236218541161
106857,8.49,11.108781547614472
214226,2.5,8.37619574454944
268097,7.83,9.193102149513617
94638,30.435,12.65234016314746
134898,5.0,8.281376957520195
225513,4.9350000000000005,12.632160161138069
221411,24.98,46.884853170151004
193026,6.69,14.90293558261304
215272,33.98,34.23695832941006
293950,19.95,15.415082681145844
74083,4.29,10.626742531498467
6479,4.79,5.407872591757879
21859,30.995,25.583802952979845
135228,36.99,17.828993190689584
263361,32.235,12.317460825355054
1831,26.09,42.66768171397393
156446,8.53,11.66295884633663
17314,42.95,28.80815741955048
245291,21.95,18.28762301705871
171425,19.225,13.237546068603846
39667,1.28,4.195520181405695
3550,58.53,17.59802547059167
280705,7.55,10.55634091478548
17029,5.99,15.214984484057158
136274,5.88,9.657858533196015
274982,10.99,12.401738241529639
231191,12.17,17.972243757162776
82932,21.77,13.340782238002642
197196,6.99,9.082045627137726
130340,21.525,13.99834277230067
235609,46.97,22.60780305527623
34652,13.79,20.36818365727091
273107,6.99,14.736538490061827
200663,12.99,23.46928821189992
149603,38.54,43.33595710762454
220733,14.99,14.714092320679029
251861,10.0,2.852731019065478
172242,3.49,9.35529512598412
99834,6.140000000000001,7.250928524662418
32297,16.99,7.085012743726569
178981,65.32,17.23384478149454
217556,61.99,35.2689169271329
216333,2.58,10.324012344331537
220717,65.0,13.650467186627873
195040,29.99,12.600195642792691
147682,45.27,60.22824997801604
183101,26.4,28.364535550874947
151583,10.435,3.420806538327513
37943,61.42,8.110797195562865
93640,19.145,7.934207771696508
286875,18.5,13.449519045322857
207294,2.59,8.164978973507672
196633,56.1,55.777773963334994
182280,2.28,10.22792253683986
77165,3.39,4.759667400399021
262403,9.095,11.158230885704793
23520,12.0,17.68932688169683
194351,7.99,9.61446892801572
402,17.96,23.0690745272264
106058,16.74,16.072025122692743
7603,34.0,28.75433012689552
287712,13.95,16.42322005403843
260789,42.9,10.171756917207807
48835,4.245,11.332527216469714
156401,5.29,6.233206649350602
52248,14.99,13.569786289870681
224633,18.37,16.12799763480493
291119,5.785,13.567587465561148
206125,47.99,18.391342514062384
220718,22.99,25.003282737216704
268878,8.37,11.817546176850046
22787,6.105,6.995900427297288
87537,22.69,17.291240541426685
120063,42.39,15.049855499674145
106361,32.34,16.64065502853263
287764,14.99,14.383421516474392
55196,65.7,10.329890842466618
193960,4.46,11.141598021515854
216337,18.28,2.330639099399384
50253,52.98,69.59745669217942
170960,39.99,21.504503981478862
144073,30.01,53.685601940953994
201477,38.49,17.497489596529224
263102,55.38,38.38654578805368
202612,14.39,23.172638323960783
228323,20.6,11.661587350404913
10373,11.94,23.255323137338575
118238,9.86,14.010093296785774
148947,11.07,9.928880499904995
142345,52.61,55.695844332572
84044,23.29,10.60694460191034
289330,2.99,5.4840250114071605
233938,24.5,12.242315935997919
12068,12.88,17.701150284039173
266573,5.62,13.486780264535737
247742,13.99,24.989722647831027
120806,1.88,11.553610561138372
76474,77.99,65.29003306583489
196481,43.32,35.63025667535319
96295,21.775,9.877365435549887
148380,50.58,59.19278226247071
137493,20.915,12.766259082391514
54835,13.99,12.05683845525491
132016,8.95,17.927562740076276
204405,32.0,16.100090197486026
257677,2.265,10.442225967597095
114494,76.265,33.06821221519594
262627,20.5,16.511492951307073
69995,21.995,17.637976467979527
57055,58.99,19.382903920874973
280880,2.89,6.734683654567754
71915,68.99,19.98422702316114
12865,3.12,2.740732419251555
277020,3.22,13.672762197042795
165102,25.49,21.28431778188924
677,4.99,17.815526939643533
24786,59.0,22.72339257828025
48174,4.98,8.447383178621015
7354,85.97,12.608876257529147
234300,12.99,14.590677356033439
71904,30.195,26.557235273104414
207195,47.99,37.151037213485125
265747,8.99,10.039893821975621
122675,2.49,7.522232523196717
117269,4.56,12.151885485985835
297779,16.99,21.38153285081018
79644,5.34,5.586672643311624
186864,18.99,18.9512171510248
17652,5.48,9.894022405942595
127091,2.5,3.840854097966848
174936,13.545,5.246508184345855
171843,57.98,21.927001397916882
46755,3.1950000000000003,5.234871469933205
26228,4.17,16.9761838223011
157640,75.31,40.24618230623581
90584,30.62,10.239482395934628
245967,15.99,15.995784512568601
58392,22.99,16.094802527463145
66199,6.61,6.658942427932721
162946,9.32,8.876988577194485
240448,18.39,18.63947036276294
111586,54.55,40.48025717985925
129519,13.95,17.822857538225648
126792,6.99,12.427991161815534
121330,30.62,8.381877834964527
248540,9.44,14.523113453869335
278391,34.49,16.04192026376293
54763,4.19,5.385976588728628
201621,21.7,9.740472809354612
46952,0.97,2.8162158292813784
288832,7.8,12.11260991613895
227646,18.125,21.58461521135399
176719,4.79,8.163182851210593
152219,17.98,41.91865467246055
264100,19.565,16.694092793623803
281234,3.89,6.006941323382313
293601,10.99,11.419865548575615
40371,2.79,5.963917044015224
286342,7.59,13.33186261386298
82162,7.49,11.729865481486389
174378,10.2,5.826515318317942
85610,6.635,7.843702745628239
93622,22.99,14.387768877095912
201415,166.51999999999998,71.21627567174042
116819,38.99,30.599907215057243
30676,4.640000000000001,6.612143175113945
243522,8.18,12.941412211780536
110096,38.335,13.46413003938548
218463,13.78,24.29893370082969
244730,5.98,12.638127125317766
128662,32.95,14.132695965824468
233413,68.77,14.648655526507207
231341,76.99,60.85466627539385
25150,14.95,11.407066620942512
215004,59.99,73.23851985984787
160629,36.735,16.562949054086463
269887,7.9,14.827047916011502
294750,38.99,11.521505511671947
258244,28.585,14.588060543059921
91169,29.68,23.781713220881247
2563,56.37,48.959746218296644
149424,9.99,16.611755688520592
241069,8.665,14.251999174823087
214130,9.99,14.220607566066539
210658,7.375,7.98729290025425
34249,45.0,34.970426774105164
213650,9.04,19.423530015139615
19113,49.59,12.848915248320905
217093,24.29,23.47774080291518
162479,4.48,6.954869618608536
215355,24.99,11.94048916887888
34853,9.69,9.328546235734253
5238,2.22,6.8959756853853005
199181,1.34,11.874563320683627
30763,3.29,15.769171029168774
23962,18.49,18.757211923047084
162542,12.5,23.515317657291586
164955,41.99,15.427618285110526
244779,19.99,14.472230574067954
63772,14.99,11.082112783793718
58563,43.99,20.986428127697778
78089,1.42,2.6111882410169014
94444,69.56,24.34982913059892
101753,25.185,4.636190806434141
251410,18.55,24.710188508554506
14179,7.99,9.915795648053326
270096,4.985,3.620524620000083
233086,199.99,91.33118045372683
284916,13.925,21.537244585209805
74193,9.79,7.7708498683193525
103341,1.99,5.073257837956224
291205,4.46,9.060977678615002
88983,21.99,34.888307793310204
82534,2.99,10.276583122206073
286874,41.09,12.128828144018282
100040,22.99,11.350317062247676
217760,18.52,22.419176121071057
266652,20.065,10.237038752993222
61832,9.99,7.679554955326644
137599,9.99,15.956458284743825
174965,16.65,17.162359930142486
18040,72.93,44.32684388488559
58524,14.93,17.41849154579169
171266,64.74,4.62589765529755
10030,14.99,16.232327161314434
162024,2.84,3.993919039736162
163291,9.485,8.319898759570137
294437,15.3,19.917076825172156
51314,14.99,24.923579085976126
218483,15.18,18.707420778338246
85669,5.74,11.613000338872988
215652,3.38,7.825687012253271
36255,10.1,21.454479903370313
49092,14.99,19.865753878623185
298198,2.52,2.84988489537025
44045,16.0,18.19747469818368
110023,43.21,26.940217345592828
172002,21.765,7.970101409421961
85399,21.59,14.917460156559526
105800,21.95,21.981068620567033
42458,3.97,9.265972512933304
178459,7.24,9.938324718595766
69618,4.79,6.687751913346703
12761,12.85,20.7212611375589
292914,11.48,7.173321868871133
228328,3.79,5.623604509866495
140141,31.380000000000003,22.257230002913666
25539,42.65,30.097442754600106
33663,9.94,6.37879298815356
242502,7.99,12.79028920556149
223699,87.99,11.263159909477457
19205,54.27,44.410188297411594
49690,11.385,7.6247179895405175
115621,3.31,14.413142710371748
57598,11.94,18.49364048609821
284908,3.69,11.253652321179949
177544,29.96,25.567346698222714
264135,6.75,8.958979565189868
102717,21.99,13.728958454288648
276798,40.96,19.19545764777078
224574,19.45,10.335692307153371
138061,34.98,46.360202285067494
249471,3.38,6.433157318646381
176842,22.65,17.843026365225548
280433,35.99,21.715993490278073
209692,36.5,30.174116747321136
62159,14.1,10.450075358335472
133845,38.99,23.137890248043963
59147,3.59,9.417080198688318
152844,3.69,2.9509232697100285
75098,9.92,17.052428553680606
238859,9.99,12.500529062442139
197832,12.69,6.6782822123096475
275776,3.69,8.64148206618106
248321,26.96,24.079321503030325
269879,7.13,14.177725600597144
284307,2.245,3.11069159902856
104166,13.59,8.964995946071374
281270,3.99,5.600090908037094
135131,2.02,5.764239176238618
209467,10.99,11.277125821832222
166261,174.84,27.163555560921456
245933,4.99,9.143666351674822
153721,11.98,7.948619008624389
3646,140.75,26.7322957760855
237417,45.99,56.10597193920152
215442,9.05,16.01118438388225
87977,2.075,3.3054383409026
120716,13.88,11.504413837596305
187180,66.35499999999999,26.397727139004587
63153,28.48,14.134909394130734
65977,19.95,26.49515160672217
191183,21.59,14.564038281367306
110351,20.96,9.909694209767679
119539,38.4,44.510617643536015
90844,32.95,28.167336585239067
251236,7.2,26.39766925336405
169149,4.225,6.6689354899603055
223973,12.99,18.400158759327912
187548,12.075,3.8285557507951573
159036,19.46,14.772183622546565
120251,12.99,11.654092131188104
106795,3.29,4.844411820926042
226169,25.99,22.37620800574872
239212,29.95,25.110048819897543
294434,11.385,10.910288980906842
217205,5.48,11.931869668216747
140300,33.69,9.364787622313575
211448,51.84,36.05039878754579
225829,39.99,20.801721981370065
227063,22.56,26.596300349659533
240532,9.35,12.423789667014896
116224,13.98,13.839596034603801
55619,1.99,5.80494283130721
62817,25.96,22.879880577231848
144132,26.99,22.28766080320866
53510,22.99,25.645998059523972
89636,3.87,8.434365044347938
107939,2.19,2.887372340898131
293615,6.869999999999999,5.312430545260493
201658,29.77,36.11386950359198
89586,62.49,18.383928928880398
112198,39.75,21.917598771385432
1582,68.14,48.87114540863704
133811,13.95,17.627742659130675
95283,10.56,15.19896688839356
23471,5.47,8.423807313344067
88736,29.86,10.47891551184768
118344,4.1,3.6361901171074917
253964,7.19,24.008382759878113
86507,3.26,3.733203525258575
96407,3.34,7.5423177963093
273197,12.98,10.969761182274807
66453,48.99,34.96239091416703
115180,9.87,15.476321691920262
162621,9.96,17.68892871491384
110915,31.0,15.122648186829846
210108,12.99,19.67336152709178
74333,7.7,6.074330866490174
82603,14.99,11.871106735773141
199689,36.49,8.11317904716694
282438,5.495,6.1144251411081445
33356,10.19,5.665821466049667
240258,23.59,15.112580232169172
295892,102.97,113.4981485649757
256664,7.965,18.392911010083576
157600,104.43,54.20588396906986
275769,35.730000000000004,9.05306020067998
222919,2.99,8.687005881605561
204416,11.99,25.20977948653537
161551,42.64,13.629953128692861
48298,7.995,17.32070542542032
75809,4.79,5.492014259044304
76741,21.99,25.458931226596437
2141,46.8,47.9136986357018
293335,4.53,10.290007565321678
5300,50.76,51.783718550649155
166037,30.24,18.09786994930996
172478,14.99,15.98686287629759
117858,7.140000000000001,6.331642598432824
45549,8.42,16.45646337815817
62256,56.42,32.52562109287547
100551,12.25,9.538596018218568
209153,23.99,17.83205771097647
218225,9.99,16.872751768774144
224632,8.99,19.579481165173583
149839,30.98,43.26357515491024
183237,14.99,21.654800318245513
217677,99.99,43.71237925549166
167013,32.49,26.30450463023281
161088,142.19,22.516740366957567
298660,15.14,22.094712371312028
20206,78.86,42.23632451802234
128292,14.22,14.37463561553619
39289,6.12,17.191090454241127
99516,71.99,19.422138791061016
161866,69.78,107.32809608036172
29163,4.640000000000001,6.906720274353012
137414,33.99,15.443851832339654
213579,19.99,24.271206925958168
284687,6.87,13.269969087358565
165009,7.97,7.375304913519141
239007,18.0,14.703236166362364
273898,0.74,2.6224963333953495
19997,19.6,64.68758307932572
211178,29.95,16.176958396638216
297874,4.79,7.4206100747357855
281461,38.96,20.98755708120596
59477,3.29,10.378105425976841
202090,34.99,22.51910579263798
240150,2.79,8.739182580723547
54331,22.18,11.253070919673863
222455,27.95,20.12410229088779
193891,23.74,16.59198778928747
45020,2.2350000000000003,3.90905722503254
276612,21.98,19.987429022081482
91281,14.18,6.867269347618596
82963,7.31,9.966321162275493
45478,4.79,13.345932498798767
277681,5.61,11.772855598762641
96232,7.37,9.811573340258102
118460,23.275,13.32942113701709
130267,18.99,15.692419469506593
58366,4.5,8.497108891367732
179512,13.99,12.875787852727857
144165,37.98,15.946119253040667
37744,24.185,21.480030032367413
236036,29.97,31.444810875607608
47768,1.67,2.892597462510297
160843,10.85,6.4579359771608384
117900,60.0,21.792941003074297
32266,13.29,18.396365785863612
219817,17.49,13.743074656628501
215068,25.34,23.049325686010736
221397,42.99,23.306129085029635
118293,9.99,14.774130184452154
273679,13.495,24.921561911863453
53015,24.99,24.89611879254626
276922,26.41,18.07278734163117
70754,89.53,16.053694765516422
155793,2.07,2.3961389301375364
207029,2.99,7.156949012368274
59976,13.81,13.052365892015885
45358,4.35,7.960654120256891
226926,4.48,7.272821854329923
112405,3.135,9.337205607909592
298901,2.88,5.490842574674425
20390,43.32,21.22922978139351
185062,13.0,6.089404824004667
63274,11.98,12.342389092117342
54684,81.91,63.01830080275475
285161,7.635,3.5444742599896717
200081,15.98,23.026439805307135
218915,12.0,13.900625177056163
218462,17.99,28.54444264641321
50355,1.905,3.310617816971047
231911,72.99,65.17071583805364
152128,126.7,35.95906680274055
203362,19.97,17.303142909397
100564,47.4,28.864110612142813
134638,16.13,17.679776894997655
11033,2.19,6.940081013549966
215310,5.29,11.736834132619267
169732,17.99,14.258857788574264
285481,5.640000000000001,7.03277921379617
60786,3.99,3.9496000835866623
271970,6.135,6.440308672679171
274027,17.39,29.065249006262352
96959,38.25,36.0569319896623
34088,5.415,7.426882101045646
39508,21.99,13.817081781079542
38558,18.21,22.812910701295063
57206,37.78,16.69817646889955
182227,3.99,10.072612981672158
217848,11.99,22.472099325412856
60492,124.99,46.42125182902231
252246,52.78,20.78017795762086
250513,2.77,7.516488798695002
24086,8.69,9.063675112863598
272321,9.49,9.139222078062506
54111,14.99,17.5935652788102
14176,17.09,8.711694429338824
26724,5.99,12.278918764636913
240392,31.49,12.41976508205562
97074,1.99,6.392827451007818
229286,129.99,91.65295485873472
5002,58.6,45.09128364190863
237864,14.99,14.659652463966511
41492,1.99,2.3219136708519112
167138,22.19,21.19668890075188
294466,33.895,21.75599581247708
262993,37.865,7.2473895037747145
217020,20.55,22.408114990644446
19098,2.99,16.44706147345066
176390,77.99,137.52762454981874
71785,38.105,33.2415990943361
235103,50.4,38.913773229051316
278040,6.39,9.736730676723964
86895,3.98,10.765471282929774
61487,5.05,5.793101819412161
288428,16.99,9.716121602708341
210330,2.73,5.537703968550125
86541,37.39,47.09084905555835
230005,22.0,15.7779237215139
37920,9.34,8.59215371615354
172064,4.69,11.210434381761164
224219,6.44,9.564584805657864
20779,54.69,56.213225538447354
197261,29.76,12.136428850875156
185302,49.95,16.22590162607174
41890,44.595,17.91643352147929
106050,8.19,12.111472202180073
81051,14.22,23.89785283418072
291064,8.39,12.658244480686301
183740,94.16,28.195546030963875
13988,12.49,12.961023371449825
299438,1.49,8.409971085269646
103871,6.890000000000001,9.943411987903506
124273,227.48,48.7716609229069
287269,16.6,12.567276330173836
257214,68.15,20.66626497542475
192079,31.99,18.61536127546411
94414,32.99,19.30256185740343
220222,18.99,22.130158951976007
252860,3.38,4.613915144085531
235058,80.99,26.786283410752397
50566,6.99,16.12330108487451
65103,81.32,13.175894785313119
99993,19.9,15.126467604595572
292742,47.99,18.618205191725202
3933,310.67,21.81064394839801
255477,5.99,9.019810709073319
240883,25.85,13.837130460731798
155404,12.94,25.713514559584013
94077,12.79,17.15707453798501
226144,34.97,18.926448727672426
271545,14.035,18.470189434097037
178450,41.99,35.8436704298178
153419,56.93,41.31840139639289
245669,5.5,9.296348051421818
161062,70.5,13.429497593704872
87785,10.0,8.362213991326684
58630,1.67,4.176780137552137
203661,39.97,10.204217602816254
120838,12.535,13.082471672439837
91764,14.835,10.664679503763907
159035,19.46,11.876097536911601
85167,17.64,15.678490524187307
162984,5.28,12.044034537550104
206166,25.95,27.91758262062591
165237,13.03,9.82928626568215
107432,47.52,57.0745838579424
127121,25.74,5.650383950781165
129570,7.59,8.289028468265004
232999,20.95,17.512610801484897
134959,9.99,13.954357612857153
267393,4.89,4.873635096403375
171846,6.99,9.556557394621795
24799,5.99,9.651701353724675
42185,10.5,20.683953465499254
132771,5.99,14.681817849016676
255252,28.49,31.943871924781448
22833,16.94,14.069181242583182
178466,6.49,8.793001438097312
157863,3.49,5.834058840938432
278093,48.945,5.505772911109298
143253,6.74,2.523577953298317
247942,123.49,20.979377120285633
224018,7.99,12.079949146389698
149313,3.39,8.55283468521958
248116,6.99,6.498925770830753
44098,9.135,9.121772104734138
100011,7.99,9.492254884869725
191079,10.515,11.649956708611295
153665,4.79,7.08516992199351
169054,107.49,3.9670689904729866
291479,12.29,9.439877986011473
126974,20.99,20.98869761438037
145261,86.43,55.05496922248586
9419,2.98,3.9386649288003
44450,44.99,10.513139634942137
55692,31.99,68.86298362730727
237292,19.98,14.796397197727131
147190,38.92,43.566656341144046
252054,11.98,8.070555304045637
205627,21.16,11.068193735354743
254065,69.95,36.62646978896434
218831,9.84,9.742245476374508
140071,5.87,5.645131422888506
111207,2.98,5.636812448379658
43774,1.92,19.050284765519443
123697,17.99,21.311391198664122
56610,9.99,20.710546545628624
48689,4.885,12.770959281729853
269574,19.1,11.315471901966625
139638,23.95,18.773689439096
59375,4.99,9.68257047454545
119832,2.86,3.9610594093496427
224863,9.88,10.789410565886467
29922,10.09,18.14018167231022
213866,33.19,28.775581675435635
123247,4.98,5.707584600593212
146447,53.01,36.05007342061865
258528,10.575,16.728508527019514
63480,14.99,16.93180718291689
155684,20.99,21.992795820053814
149719,46.04,72.00771463499785
61806,37.57,22.54486040978696
77066,97.59,23.95079807342765
210077,10.915,5.565599526258625
147921,59.48,33.76494067172082
219101,18.95,11.838728002504853
209630,7.48,20.02971205085275
192231,72.99,64.39588361987943
146029,51.77,35.2580360046419
196290,35.0,24.797046918722472
162853,26.74,19.50881933557709
98261,16.81,20.372016379907333
35710,2.07,6.27884678052383
171945,6.48,8.545462361865733
42419,11.62,12.06692427065645
37327,14.99,15.444265297977605
185204,4.48,13.543680535906443
255121,4.74,19.788111402708257
137024,11.99,13.004052841159782
261628,14.0,31.589632110341064
72322,42.935,39.497202862123835
290267,14.99,14.101199708707727
197352,14.16,17.460667952728752
133275,17.595,13.781455009316392
267912,3.79,7.975962677869788
51634,18.0,10.189310114281755
11943,13.74,24.701098960765986
15579,14.955000000000002,8.756153157888182
220395,2.64,4.641771276330425
78584,3.19,3.3547750582698175
82545,5.575,7.854829219444548
8215,3.99,16.79670802858824
93821,21.99,18.98348819491778
37841,18.5,12.041088934560236
73951,51.49,16.837773284602576
263900,12.5,11.92934842139255
178854,15.0,21.494097045998945
69376,16.99,14.603509637497556
277527,20.39,15.719030572288144
45687,6.39,7.310850181815068
269550,30.39,8.534824985608651
93381,2.03,5.6204105755905
258866,11.45,18.615035595751912
281519,14.495,13.348437994867723
147685,16.77,39.268469077602454
144442,11.64,9.517175614290482
264652,3.49,9.200611655995784
195133,99.95,104.43343420225972
246098,58.99,30.378424596248017
47445,2.59,4.109033372202334
222813,81.49,47.97012713793556
33989,2.98,9.862208979808202
22653,29.99,21.017857079731016
71576,26.99,33.648922232144635
162197,3.17,4.1872529770228635
188956,12.01,14.54481191154398
163889,7.99,11.754101187195051
194736,12.88,8.649515760398952
227127,24.22,11.314548548628888
78404,36.99,15.889177718266268
58310,119.43,76.39540174681349
97712,8.43,13.919801536631157
238820,10.95,11.391020223626308
98379,4.005,4.677174494813494
